y_true,y_pred,patient_id,sample_idx
189.0,186.5,HUPA0028P,43253
187.33333,186.66667,HUPA0028P,43254
185.66667,186.83333,HUPA0028P,43255
184.0,187.0,HUPA0028P,43256
178.0,187.66667,HUPA0028P,43257
172.0,188.33333,HUPA0028P,43258
166.0,189.0,HUPA0028P,43259
161.66667,187.33333,HUPA0028P,43260
157.33333,185.66667,HUPA0028P,43261
153.0,184.0,HUPA0028P,43262
148.33333,178.0,HUPA0028P,43263
143.66667,172.0,HUPA0028P,43264
139.0,166.0,HUPA0028P,43265
129.33333,161.66667,HUPA0028P,43266
119.666664,157.33333,HUPA0028P,43267
110.0,153.0,HUPA0028P,43268
104.333336,148.33333,HUPA0028P,43269
98.666664,143.66667,HUPA0028P,43270
93.0,139.0,HUPA0028P,43271
96.333336,129.33333,HUPA0028P,43272
99.666664,119.666664,HUPA0028P,43273
103.0,110.0,HUPA0028P,43274
107.0,104.333336,HUPA0028P,43275
111.0,98.666664,HUPA0028P,43276
115.0,93.0,HUPA0028P,43277
117.666664,96.333336,HUPA0028P,43278
120.333336,99.666664,HUPA0028P,43279
123.0,103.0,HUPA0028P,43280
128.0,107.0,HUPA0028P,43281
133.0,111.0,HUPA0028P,43282
138.0,115.0,HUPA0028P,43283
138.0,117.666664,HUPA0028P,43284
138.0,120.333336,HUPA0028P,43285
138.0,123.0,HUPA0028P,43286
138.33333,128.0,HUPA0028P,43287
138.66667,133.0,HUPA0028P,43288
139.0,138.0,HUPA0028P,43289
140.0,138.0,HUPA0028P,43290
141.0,138.0,HUPA0028P,43291
142.0,138.0,HUPA0028P,43292
143.33333,138.33333,HUPA0028P,43293
144.66667,138.66667,HUPA0028P,43294
146.0,139.0,HUPA0028P,43295
148.33333,140.0,HUPA0028P,43296
150.66667,141.0,HUPA0028P,43297
153.0,142.0,HUPA0028P,43298
157.33333,143.33333,HUPA0028P,43299
161.66667,144.66667,HUPA0028P,43300
166.0,146.0,HUPA0028P,43301
169.0,148.33333,HUPA0028P,43302
172.0,150.66667,HUPA0028P,43303
175.0,153.0,HUPA0028P,43304
176.33333,157.33333,HUPA0028P,43305
177.66667,161.66667,HUPA0028P,43306
179.0,166.0,HUPA0028P,43307
181.66667,169.0,HUPA0028P,43308
184.33333,172.0,HUPA0028P,43309
187.0,175.0,HUPA0028P,43310
184.33333,176.33333,HUPA0028P,43311
181.66667,177.66667,HUPA0028P,43312
179.0,179.0,HUPA0028P,43313
178.66667,181.66667,HUPA0028P,43314
178.33333,184.33333,HUPA0028P,43315
178.0,187.0,HUPA0028P,43316
177.33333,184.33333,HUPA0028P,43317
176.66667,181.66667,HUPA0028P,43318
176.0,179.0,HUPA0028P,43319
171.33333,178.66667,HUPA0028P,43320
166.66667,178.33333,HUPA0028P,43321
162.0,178.0,HUPA0028P,43322
155.66667,177.33333,HUPA0028P,43323
149.33333,176.66667,HUPA0028P,43324
143.0,176.0,HUPA0028P,43325
138.33333,171.33333,HUPA0028P,43326
133.66667,166.66667,HUPA0028P,43327
129.0,162.0,HUPA0028P,43328
123.0,155.66667,HUPA0028P,43329
117.0,149.33333,HUPA0028P,43330
111.0,143.0,HUPA0028P,43331
112.333336,138.33333,HUPA0028P,43332
113.666664,133.66667,HUPA0028P,43333
115.0,129.0,HUPA0028P,43334
115.666664,123.0,HUPA0028P,43335
116.333336,117.0,HUPA0028P,43336
117.0,111.0,HUPA0028P,43337
118.0,112.333336,HUPA0028P,43338
119.0,113.666664,HUPA0028P,43339
120.0,115.0,HUPA0028P,43340
119.333336,115.666664,HUPA0028P,43341
118.666664,116.333336,HUPA0028P,43342
118.0,117.0,HUPA0028P,43343
118.666664,118.0,HUPA0028P,43344
119.333336,119.0,HUPA0028P,43345
120.0,120.0,HUPA0028P,43346
120.666664,119.333336,HUPA0028P,43347
121.333336,118.666664,HUPA0028P,43348
122.0,118.0,HUPA0028P,43349
121.666664,118.666664,HUPA0028P,43350
121.333336,119.333336,HUPA0028P,43351
121.0,120.0,HUPA0028P,43352
120.0,120.666664,HUPA0028P,43353
119.0,121.333336,HUPA0028P,43354
118.0,122.0,HUPA0028P,43355
117.333336,121.666664,HUPA0028P,43356
116.666664,121.333336,HUPA0028P,43357
116.0,121.0,HUPA0028P,43358
115.0,120.0,HUPA0028P,43359
114.0,119.0,HUPA0028P,43360
113.0,118.0,HUPA0028P,43361
113.333336,117.333336,HUPA0028P,43362
113.666664,116.666664,HUPA0028P,43363
114.0,116.0,HUPA0028P,43364
114.0,115.0,HUPA0028P,43365
114.0,114.0,HUPA0028P,43366
114.0,113.0,HUPA0028P,43367
113.0,113.333336,HUPA0028P,43368
112.0,113.666664,HUPA0028P,43369
111.0,114.0,HUPA0028P,43370
110.333336,114.0,HUPA0028P,43371
109.666664,114.0,HUPA0028P,43372
109.0,114.0,HUPA0028P,43373
108.0,113.0,HUPA0028P,43374
107.0,112.0,HUPA0028P,43375
106.0,111.0,HUPA0028P,43376
105.333336,110.333336,HUPA0028P,43377
104.666664,109.666664,HUPA0028P,43378
104.0,109.0,HUPA0028P,43379
104.666664,108.0,HUPA0028P,43380
105.333336,107.0,HUPA0028P,43381
106.0,106.0,HUPA0028P,43382
105.0,105.333336,HUPA0028P,43383
104.0,104.666664,HUPA0028P,43384
103.0,104.0,HUPA0028P,43385
99.333336,104.666664,HUPA0028P,43386
95.666664,105.333336,HUPA0028P,43387
92.0,106.0,HUPA0028P,43388
90.333336,105.0,HUPA0028P,43389
88.666664,104.0,HUPA0028P,43390
87.0,103.0,HUPA0028P,43391
86.666664,99.333336,HUPA0028P,43392
86.333336,95.666664,HUPA0028P,43393
86.0,92.0,HUPA0028P,43394
84.666664,90.333336,HUPA0028P,43395
83.333336,88.666664,HUPA0028P,43396
82.0,87.0,HUPA0028P,43397
81.333336,86.666664,HUPA0028P,43398
80.666664,86.333336,HUPA0028P,43399
80.0,86.0,HUPA0028P,43400
80.666664,84.666664,HUPA0028P,43401
81.333336,83.333336,HUPA0028P,43402
82.0,82.0,HUPA0028P,43403
82.333336,81.333336,HUPA0028P,43404
82.666664,80.666664,HUPA0028P,43405
83.0,80.0,HUPA0028P,43406
83.0,80.666664,HUPA0028P,43407
83.0,81.333336,HUPA0028P,43408
83.0,82.0,HUPA0028P,43409
82.333336,82.333336,HUPA0028P,43410
81.666664,82.666664,HUPA0028P,43411
81.0,83.0,HUPA0028P,43412
80.0,83.0,HUPA0028P,43413
79.0,83.0,HUPA0028P,43414
78.0,83.0,HUPA0028P,43415
77.333336,82.333336,HUPA0028P,43416
76.666664,81.666664,HUPA0028P,43417
76.0,81.0,HUPA0028P,43418
77.0,80.0,HUPA0028P,43419
78.0,79.0,HUPA0028P,43420
79.0,78.0,HUPA0028P,43421
81.666664,77.333336,HUPA0028P,43422
84.333336,76.666664,HUPA0028P,43423
87.0,76.0,HUPA0028P,43424
96.666664,77.0,HUPA0028P,43425
106.333336,78.0,HUPA0028P,43426
116.0,79.0,HUPA0028P,43427
126.333336,81.666664,HUPA0028P,43428
136.66667,84.333336,HUPA0028P,43429
147.0,87.0,HUPA0028P,43430
147.33333,96.666664,HUPA0028P,43431
147.66667,106.333336,HUPA0028P,43432
148.0,116.0,HUPA0028P,43433
146.66667,126.333336,HUPA0028P,43434
145.33333,136.66667,HUPA0028P,43435
144.0,147.0,HUPA0028P,43436
139.66667,147.33333,HUPA0028P,43437
135.33333,147.66667,HUPA0028P,43438
131.0,148.0,HUPA0028P,43439
131.66667,146.66667,HUPA0028P,43440
132.33333,145.33333,HUPA0028P,43441
133.0,144.0,HUPA0028P,43442
134.66667,139.66667,HUPA0028P,43443
136.33333,135.33333,HUPA0028P,43444
138.0,131.0,HUPA0028P,43445
140.0,131.66667,HUPA0028P,43446
142.0,132.33333,HUPA0028P,43447
144.0,133.0,HUPA0028P,43448
146.33333,134.66667,HUPA0028P,43449
148.66667,136.33333,HUPA0028P,43450
151.0,138.0,HUPA0028P,43451
155.33333,140.0,HUPA0028P,43452
159.66667,142.0,HUPA0028P,43453
164.0,144.0,HUPA0028P,43454
167.33333,146.33333,HUPA0028P,43455
170.66667,148.66667,HUPA0028P,43456
174.0,151.0,HUPA0028P,43457
175.66667,155.33333,HUPA0028P,43458
177.33333,159.66667,HUPA0028P,43459
179.0,164.0,HUPA0028P,43460
183.66667,167.33333,HUPA0028P,43461
188.33333,170.66667,HUPA0028P,43462
193.0,174.0,HUPA0028P,43463
194.66667,175.66667,HUPA0028P,43464
196.33333,177.33333,HUPA0028P,43465
198.0,179.0,HUPA0028P,43466
200.33333,183.66667,HUPA0028P,43467
202.66667,188.33333,HUPA0028P,43468
205.0,193.0,HUPA0028P,43469
204.0,194.66667,HUPA0028P,43470
203.0,196.33333,HUPA0028P,43471
202.0,198.0,HUPA0028P,43472
199.66667,200.33333,HUPA0028P,43473
197.33333,202.66667,HUPA0028P,43474
195.0,205.0,HUPA0028P,43475
193.0,204.0,HUPA0028P,43476
191.0,203.0,HUPA0028P,43477
189.0,202.0,HUPA0028P,43478
187.33333,199.66667,HUPA0028P,43479
185.66667,197.33333,HUPA0028P,43480
184.0,195.0,HUPA0028P,43481
182.66667,193.0,HUPA0028P,43482
181.33333,191.0,HUPA0028P,43483
180.0,189.0,HUPA0028P,43484
180.0,187.33333,HUPA0028P,43485
180.0,185.66667,HUPA0028P,43486
180.0,184.0,HUPA0028P,43487
178.66667,182.66667,HUPA0028P,43488
177.33333,181.33333,HUPA0028P,43489
176.0,180.0,HUPA0028P,43490
172.33333,180.0,HUPA0028P,43491
168.66667,180.0,HUPA0028P,43492
165.0,180.0,HUPA0028P,43493
163.0,178.66667,HUPA0028P,43494
161.0,177.33333,HUPA0028P,43495
159.0,176.0,HUPA0028P,43496
158.33333,172.33333,HUPA0028P,43497
157.66667,168.66667,HUPA0028P,43498
157.0,165.0,HUPA0028P,43499
155.33333,163.0,HUPA0028P,43500
153.66667,161.0,HUPA0028P,43501
152.0,159.0,HUPA0028P,43502
149.66667,158.33333,HUPA0028P,43503
147.33333,157.66667,HUPA0028P,43504
145.0,157.0,HUPA0028P,43505
144.0,155.33333,HUPA0028P,43506
143.0,153.66667,HUPA0028P,43507
142.0,152.0,HUPA0028P,43508
143.0,149.66667,HUPA0028P,43509
144.0,147.33333,HUPA0028P,43510
145.0,145.0,HUPA0028P,43511
150.66667,144.0,HUPA0028P,43512
156.33333,143.0,HUPA0028P,43513
162.0,142.0,HUPA0028P,43514
169.33333,143.0,HUPA0028P,43515
176.66667,144.0,HUPA0028P,43516
184.0,145.0,HUPA0028P,43517
186.33333,150.66667,HUPA0028P,43518
188.66667,156.33333,HUPA0028P,43519
191.0,162.0,HUPA0028P,43520
191.33333,169.33333,HUPA0028P,43521
191.66667,176.66667,HUPA0028P,43522
192.0,184.0,HUPA0028P,43523
193.33333,186.33333,HUPA0028P,43524
194.66667,188.66667,HUPA0028P,43525
196.0,191.0,HUPA0028P,43526
196.0,191.33333,HUPA0028P,43527
196.0,191.66667,HUPA0028P,43528
196.0,192.0,HUPA0028P,43529
194.66667,193.33333,HUPA0028P,43530
193.33333,194.66667,HUPA0028P,43531
192.0,196.0,HUPA0028P,43532
190.66667,196.0,HUPA0028P,43533
189.33333,196.0,HUPA0028P,43534
188.0,196.0,HUPA0028P,43535
186.33333,194.66667,HUPA0028P,43536
184.66667,193.33333,HUPA0028P,43537
183.0,192.0,HUPA0028P,43538
181.33333,190.66667,HUPA0028P,43539
179.66667,189.33333,HUPA0028P,43540
178.0,188.0,HUPA0028P,43541
178.0,186.33333,HUPA0028P,43542
178.0,184.66667,HUPA0028P,43543
178.0,183.0,HUPA0028P,43544
179.33333,181.33333,HUPA0028P,43545
180.66667,179.66667,HUPA0028P,43546
182.0,178.0,HUPA0028P,43547
183.0,178.0,HUPA0028P,43548
184.0,178.0,HUPA0028P,43549
185.0,178.0,HUPA0028P,43550
184.33333,179.33333,HUPA0028P,43551
183.66667,180.66667,HUPA0028P,43552
183.0,182.0,HUPA0028P,43553
182.66667,183.0,HUPA0028P,43554
182.33333,184.0,HUPA0028P,43555
182.0,185.0,HUPA0028P,43556
185.66667,184.33333,HUPA0028P,43557
189.33333,183.66667,HUPA0028P,43558
193.0,183.0,HUPA0028P,43559
192.0,182.66667,HUPA0028P,43560
191.0,182.33333,HUPA0028P,43561
190.0,182.0,HUPA0028P,43562
189.33333,185.66667,HUPA0028P,43563
188.66667,189.33333,HUPA0028P,43564
188.0,193.0,HUPA0028P,43565
185.33333,192.0,HUPA0028P,43566
182.66667,191.0,HUPA0028P,43567
180.0,190.0,HUPA0028P,43568
176.0,189.33333,HUPA0028P,43569
172.0,188.66667,HUPA0028P,43570
168.0,188.0,HUPA0028P,43571
166.0,185.33333,HUPA0028P,43572
164.0,182.66667,HUPA0028P,43573
162.0,180.0,HUPA0028P,43574
161.33333,176.0,HUPA0028P,43575
160.66667,172.0,HUPA0028P,43576
160.0,168.0,HUPA0028P,43577
158.66667,166.0,HUPA0028P,43578
157.33333,164.0,HUPA0028P,43579
156.0,162.0,HUPA0028P,43580
155.66667,161.33333,HUPA0028P,43581
155.33333,160.66667,HUPA0028P,43582
155.0,160.0,HUPA0028P,43583
157.0,158.66667,HUPA0028P,43584
159.0,157.33333,HUPA0028P,43585
161.0,156.0,HUPA0028P,43586
163.33333,155.66667,HUPA0028P,43587
165.66667,155.33333,HUPA0028P,43588
168.0,155.0,HUPA0028P,43589
169.66667,157.0,HUPA0028P,43590
171.33333,159.0,HUPA0028P,43591
173.0,161.0,HUPA0028P,43592
175.0,163.33333,HUPA0028P,43593
177.0,165.66667,HUPA0028P,43594
179.0,168.0,HUPA0028P,43595
181.66667,169.66667,HUPA0028P,43596
184.33333,171.33333,HUPA0028P,43597
187.0,173.0,HUPA0028P,43598
189.0,175.0,HUPA0028P,43599
191.0,177.0,HUPA0028P,43600
193.0,179.0,HUPA0028P,43601
194.0,181.66667,HUPA0028P,43602
195.0,184.33333,HUPA0028P,43603
196.0,187.0,HUPA0028P,43604
197.0,189.0,HUPA0028P,43605
198.0,191.0,HUPA0028P,43606
199.0,193.0,HUPA0028P,43607
200.66667,194.0,HUPA0028P,43608
202.33333,195.0,HUPA0028P,43609
204.0,196.0,HUPA0028P,43610
205.33333,197.0,HUPA0028P,43611
206.66667,198.0,HUPA0028P,43612
208.0,199.0,HUPA0028P,43613
211.0,200.66667,HUPA0028P,43614
214.0,202.33333,HUPA0028P,43615
217.0,204.0,HUPA0028P,43616
221.66667,205.33333,HUPA0028P,43617
226.33333,206.66667,HUPA0028P,43618
231.0,208.0,HUPA0028P,43619
227.33333,211.0,HUPA0028P,43620
223.66667,214.0,HUPA0028P,43621
220.0,217.0,HUPA0028P,43622
219.27777,221.66667,HUPA0028P,43623
218.55556,226.33333,HUPA0028P,43624
217.83333,231.0,HUPA0028P,43625
217.11111,227.33333,HUPA0028P,43626
216.38889,223.66667,HUPA0028P,43627
215.66667,220.0,HUPA0028P,43628
214.94444,219.27777,HUPA0028P,43629
214.22223,218.55556,HUPA0028P,43630
213.5,217.83333,HUPA0028P,43631
212.77777,217.11111,HUPA0028P,43632
212.05556,216.38889,HUPA0028P,43633
211.33333,215.66667,HUPA0028P,43634
210.61111,214.94444,HUPA0028P,43635
209.88889,214.22223,HUPA0028P,43636
209.16667,213.5,HUPA0028P,43637
208.44444,212.77777,HUPA0028P,43638
207.72223,212.05556,HUPA0028P,43639
207.0,211.33333,HUPA0028P,43640
206.27777,210.61111,HUPA0028P,43641
205.55556,209.88889,HUPA0028P,43642
204.83333,209.16667,HUPA0028P,43643
204.11111,208.44444,HUPA0028P,43644
203.38889,207.72223,HUPA0028P,43645
202.66667,207.0,HUPA0028P,43646
201.94444,206.27777,HUPA0028P,43647
201.22223,205.55556,HUPA0028P,43648
200.5,204.83333,HUPA0028P,43649
199.77777,204.11111,HUPA0028P,43650
199.05556,203.38889,HUPA0028P,43651
198.33333,202.66667,HUPA0028P,43652
197.61111,201.94444,HUPA0028P,43653
196.88889,201.22223,HUPA0028P,43654
196.16667,200.5,HUPA0028P,43655
195.44444,199.77777,HUPA0028P,43656
194.72223,199.05556,HUPA0028P,43657
194.0,198.33333,HUPA0028P,43658
196.66667,197.61111,HUPA0028P,43659
199.33333,196.88889,HUPA0028P,43660
202.0,196.16667,HUPA0028P,43661
200.66667,195.44444,HUPA0028P,43662
199.33333,194.72223,HUPA0028P,43663
198.0,194.0,HUPA0028P,43664
196.0,196.66667,HUPA0028P,43665
194.0,199.33333,HUPA0028P,43666
192.0,202.0,HUPA0028P,43667
190.66667,200.66667,HUPA0028P,43668
189.33333,199.33333,HUPA0028P,43669
188.0,198.0,HUPA0028P,43670
188.0,196.0,HUPA0028P,43671
188.0,194.0,HUPA0028P,43672
188.0,192.0,HUPA0028P,43673
189.66667,190.66667,HUPA0028P,43674
191.33333,189.33333,HUPA0028P,43675
193.0,188.0,HUPA0028P,43676
194.33333,188.0,HUPA0028P,43677
195.66667,188.0,HUPA0028P,43678
197.0,188.0,HUPA0028P,43679
197.66667,189.66667,HUPA0028P,43680
198.33333,191.33333,HUPA0028P,43681
199.0,193.0,HUPA0028P,43682
198.33333,194.33333,HUPA0028P,43683
197.66667,195.66667,HUPA0028P,43684
197.0,197.0,HUPA0028P,43685
195.33333,197.66667,HUPA0028P,43686
193.66667,198.33333,HUPA0028P,43687
192.0,199.0,HUPA0028P,43688
192.0,198.33333,HUPA0028P,43689
192.0,197.66667,HUPA0028P,43690
192.0,197.0,HUPA0028P,43691
191.0,195.33333,HUPA0028P,43692
190.0,193.66667,HUPA0028P,43693
189.0,192.0,HUPA0028P,43694
186.66667,192.0,HUPA0028P,43695
184.33333,192.0,HUPA0028P,43696
182.0,192.0,HUPA0028P,43697
179.33333,191.0,HUPA0028P,43698
176.66667,190.0,HUPA0028P,43699
174.0,189.0,HUPA0028P,43700
171.66667,186.66667,HUPA0028P,43701
169.33333,184.33333,HUPA0028P,43702
167.0,182.0,HUPA0028P,43703
166.33333,179.33333,HUPA0028P,43704
165.66667,176.66667,HUPA0028P,43705
165.0,174.0,HUPA0028P,43706
164.66667,171.66667,HUPA0028P,43707
164.33333,169.33333,HUPA0028P,43708
164.0,167.0,HUPA0028P,43709
162.66667,166.33333,HUPA0028P,43710
161.33333,165.66667,HUPA0028P,43711
160.0,165.0,HUPA0028P,43712
158.0,164.66667,HUPA0028P,43713
156.0,164.33333,HUPA0028P,43714
154.0,164.0,HUPA0028P,43715
153.33333,162.66667,HUPA0028P,43716
152.66667,161.33333,HUPA0028P,43717
152.0,160.0,HUPA0028P,43718
150.66667,158.0,HUPA0028P,43719
149.33333,156.0,HUPA0028P,43720
148.0,154.0,HUPA0028P,43721
145.66667,153.33333,HUPA0028P,43722
143.33333,152.66667,HUPA0028P,43723
141.0,152.0,HUPA0028P,43724
141.33333,150.66667,HUPA0028P,43725
141.66667,149.33333,HUPA0028P,43726
142.0,148.0,HUPA0028P,43727
140.0,145.66667,HUPA0028P,43728
138.0,143.33333,HUPA0028P,43729
136.0,141.0,HUPA0028P,43730
134.0,141.33333,HUPA0028P,43731
132.0,141.66667,HUPA0028P,43732
130.0,142.0,HUPA0028P,43733
130.33333,140.0,HUPA0028P,43734
130.66667,138.0,HUPA0028P,43735
131.0,136.0,HUPA0028P,43736
130.33333,134.0,HUPA0028P,43737
129.66667,132.0,HUPA0028P,43738
129.0,130.0,HUPA0028P,43739
129.33333,130.33333,HUPA0028P,43740
129.66667,130.66667,HUPA0028P,43741
130.0,131.0,HUPA0028P,43742
131.33333,130.33333,HUPA0028P,43743
132.66667,129.66667,HUPA0028P,43744
134.0,129.0,HUPA0028P,43745
134.33333,129.33333,HUPA0028P,43746
134.66667,129.66667,HUPA0028P,43747
135.0,130.0,HUPA0028P,43748
136.33333,131.33333,HUPA0028P,43749
137.66667,132.66667,HUPA0028P,43750
139.0,134.0,HUPA0028P,43751
142.0,134.33333,HUPA0028P,43752
145.0,134.66667,HUPA0028P,43753
148.0,135.0,HUPA0028P,43754
151.33333,136.33333,HUPA0028P,43755
154.66667,137.66667,HUPA0028P,43756
158.0,139.0,HUPA0028P,43757
160.66667,142.0,HUPA0028P,43758
163.33333,145.0,HUPA0028P,43759
166.0,148.0,HUPA0028P,43760
169.0,151.33333,HUPA0028P,43761
172.0,154.66667,HUPA0028P,43762
175.0,158.0,HUPA0028P,43763
178.33333,160.66667,HUPA0028P,43764
181.66667,163.33333,HUPA0028P,43765
185.0,166.0,HUPA0028P,43766
186.0,169.0,HUPA0028P,43767
187.0,172.0,HUPA0028P,43768
188.0,175.0,HUPA0028P,43769
186.33333,178.33333,HUPA0028P,43770
184.66667,181.66667,HUPA0028P,43771
183.0,185.0,HUPA0028P,43772
180.66667,186.0,HUPA0028P,43773
178.33333,187.0,HUPA0028P,43774
176.0,188.0,HUPA0028P,43775
174.33333,186.33333,HUPA0028P,43776
172.66667,184.66667,HUPA0028P,43777
171.0,183.0,HUPA0028P,43778
169.66667,180.66667,HUPA0028P,43779
168.33333,178.33333,HUPA0028P,43780
167.0,176.0,HUPA0028P,43781
164.66667,174.33333,HUPA0028P,43782
162.33333,172.66667,HUPA0028P,43783
160.0,171.0,HUPA0028P,43784
158.33333,169.66667,HUPA0028P,43785
156.66667,168.33333,HUPA0028P,43786
155.0,167.0,HUPA0028P,43787
153.66667,164.66667,HUPA0028P,43788
152.33333,162.33333,HUPA0028P,43789
151.0,160.0,HUPA0028P,43790
149.33333,158.33333,HUPA0028P,43791
147.66667,156.66667,HUPA0028P,43792
146.0,155.0,HUPA0028P,43793
143.33333,153.66667,HUPA0028P,43794
140.66667,152.33333,HUPA0028P,43795
138.0,151.0,HUPA0028P,43796
136.66667,149.33333,HUPA0028P,43797
135.33333,147.66667,HUPA0028P,43798
134.0,146.0,HUPA0028P,43799
133.33333,143.33333,HUPA0028P,43800
132.66667,140.66667,HUPA0028P,43801
132.0,138.0,HUPA0028P,43802
129.33333,136.66667,HUPA0028P,43803
126.666664,135.33333,HUPA0028P,43804
124.0,134.0,HUPA0028P,43805
121.666664,133.33333,HUPA0028P,43806
119.333336,132.66667,HUPA0028P,43807
117.0,132.0,HUPA0028P,43808
115.0,129.33333,HUPA0028P,43809
113.0,126.666664,HUPA0028P,43810
111.0,124.0,HUPA0028P,43811
110.333336,121.666664,HUPA0028P,43812
109.666664,119.333336,HUPA0028P,43813
109.0,117.0,HUPA0028P,43814
108.666664,115.0,HUPA0028P,43815
108.333336,113.0,HUPA0028P,43816
108.0,111.0,HUPA0028P,43817
109.0,110.333336,HUPA0028P,43818
110.0,109.666664,HUPA0028P,43819
111.0,109.0,HUPA0028P,43820
112.666664,108.666664,HUPA0028P,43821
114.333336,108.333336,HUPA0028P,43822
116.0,108.0,HUPA0028P,43823
117.0,109.0,HUPA0028P,43824
118.0,110.0,HUPA0028P,43825
119.0,111.0,HUPA0028P,43826
118.666664,112.666664,HUPA0028P,43827
118.333336,114.333336,HUPA0028P,43828
118.0,116.0,HUPA0028P,43829
116.666664,117.0,HUPA0028P,43830
115.333336,118.0,HUPA0028P,43831
114.0,119.0,HUPA0028P,43832
113.333336,118.666664,HUPA0028P,43833
112.666664,118.333336,HUPA0028P,43834
112.0,118.0,HUPA0028P,43835
112.0,116.666664,HUPA0028P,43836
112.0,115.333336,HUPA0028P,43837
112.0,114.0,HUPA0028P,43838
112.333336,113.333336,HUPA0028P,43839
112.666664,112.666664,HUPA0028P,43840
113.0,112.0,HUPA0028P,43841
113.0,112.0,HUPA0028P,43842
113.0,112.0,HUPA0028P,43843
113.0,112.0,HUPA0028P,43844
115.666664,112.333336,HUPA0028P,43845
118.333336,112.666664,HUPA0028P,43846
121.0,113.0,HUPA0028P,43847
122.12,113.0,HUPA0028P,43848
123.24,113.0,HUPA0028P,43849
124.36,113.0,HUPA0028P,43850
125.48,115.666664,HUPA0028P,43851
126.6,118.333336,HUPA0028P,43852
127.72,121.0,HUPA0028P,43853
128.84,122.12,HUPA0028P,43854
129.96,123.24,HUPA0028P,43855
131.08,124.36,HUPA0028P,43856
132.2,125.48,HUPA0028P,43857
133.32,126.6,HUPA0028P,43858
134.44,127.72,HUPA0028P,43859
135.56,128.84,HUPA0028P,43860
136.68,129.96,HUPA0028P,43861
137.8,131.08,HUPA0028P,43862
138.92,132.2,HUPA0028P,43863
140.04,133.32,HUPA0028P,43864
141.16,134.44,HUPA0028P,43865
142.28,135.56,HUPA0028P,43866
143.4,136.68,HUPA0028P,43867
144.52,137.8,HUPA0028P,43868
145.64,138.92,HUPA0028P,43869
146.76,140.04,HUPA0028P,43870
147.88,141.16,HUPA0028P,43871
149.0,142.28,HUPA0028P,43872
150.12,143.4,HUPA0028P,43873
151.24,144.52,HUPA0028P,43874
152.36,145.64,HUPA0028P,43875
153.48,146.76,HUPA0028P,43876
154.6,147.88,HUPA0028P,43877
155.72,149.0,HUPA0028P,43878
156.84,150.12,HUPA0028P,43879
157.96,151.24,HUPA0028P,43880
159.08,152.36,HUPA0028P,43881
160.2,153.48,HUPA0028P,43882
161.32,154.6,HUPA0028P,43883
162.44,155.72,HUPA0028P,43884
163.56,156.84,HUPA0028P,43885
164.68,157.96,HUPA0028P,43886
165.8,159.08,HUPA0028P,43887
166.92,160.2,HUPA0028P,43888
168.04,161.32,HUPA0028P,43889
169.16,162.44,HUPA0028P,43890
170.28,163.56,HUPA0028P,43891
171.4,164.68,HUPA0028P,43892
172.52,165.8,HUPA0028P,43893
173.64,166.92,HUPA0028P,43894
174.76,168.04,HUPA0028P,43895
175.88,169.16,HUPA0028P,43896
177.0,170.28,HUPA0028P,43897
178.12,171.4,HUPA0028P,43898
179.24,172.52,HUPA0028P,43899
180.36,173.64,HUPA0028P,43900
181.48,174.76,HUPA0028P,43901
182.6,175.88,HUPA0028P,43902
183.72,177.0,HUPA0028P,43903
184.84,178.12,HUPA0028P,43904
185.96,179.24,HUPA0028P,43905
187.08,180.36,HUPA0028P,43906
188.2,181.48,HUPA0028P,43907
189.32,182.6,HUPA0028P,43908
190.44,183.72,HUPA0028P,43909
191.56,184.84,HUPA0028P,43910
192.68,185.96,HUPA0028P,43911
193.8,187.08,HUPA0028P,43912
194.92,188.2,HUPA0028P,43913
196.04,189.32,HUPA0028P,43914
197.16,190.44,HUPA0028P,43915
198.28,191.56,HUPA0028P,43916
199.4,192.68,HUPA0028P,43917
200.52,193.8,HUPA0028P,43918
201.64,194.92,HUPA0028P,43919
202.76,196.04,HUPA0028P,43920
203.88,197.16,HUPA0028P,43921
205.0,198.28,HUPA0028P,43922
208.0,199.4,HUPA0028P,43923
211.0,200.52,HUPA0028P,43924
214.0,201.64,HUPA0028P,43925
208.33333,202.76,HUPA0028P,43926
202.66667,203.88,HUPA0028P,43927
197.0,205.0,HUPA0028P,43928
199.0,208.0,HUPA0028P,43929
201.0,211.0,HUPA0028P,43930
203.0,214.0,HUPA0028P,43931
201.0,208.33333,HUPA0028P,43932
199.0,202.66667,HUPA0028P,43933
197.0,197.0,HUPA0028P,43934
189.0,199.0,HUPA0028P,43935
181.0,201.0,HUPA0028P,43936
173.0,203.0,HUPA0028P,43937
165.66667,201.0,HUPA0028P,43938
158.33333,199.0,HUPA0028P,43939
151.0,197.0,HUPA0028P,43940
147.0,189.0,HUPA0028P,43941
143.0,181.0,HUPA0028P,43942
139.0,173.0,HUPA0028P,43943
138.0,165.66667,HUPA0028P,43944
137.0,158.33333,HUPA0028P,43945
136.0,151.0,HUPA0028P,43946
138.0,147.0,HUPA0028P,43947
140.0,143.0,HUPA0028P,43948
142.0,139.0,HUPA0028P,43949
141.66667,138.0,HUPA0028P,43950
141.33333,137.0,HUPA0028P,43951
141.0,136.0,HUPA0028P,43952
138.0,138.0,HUPA0028P,43953
135.0,140.0,HUPA0028P,43954
132.0,142.0,HUPA0028P,43955
