y_true,y_pred,patient_id,sample_idx
123.0,116.51193,HUPA0028P,42505
123.0,121.73175,HUPA0028P,42506
123.0,130.46652,HUPA0028P,42507
123.0,133.52551,HUPA0028P,42508
121.0,136.37791,HUPA0028P,42509
119.0,136.18863,HUPA0028P,42510
117.0,135.35887,HUPA0028P,42511
115.333336,128.99622,HUPA0028P,42512
113.666664,124.934296,HUPA0028P,42513
112.0,122.638794,HUPA0028P,42514
111.0,120.099525,HUPA0028P,42515
110.0,121.81698,HUPA0028P,42516
109.0,123.21361,HUPA0028P,42517
108.333336,124.211716,HUPA0028P,42518
107.666664,125.73917,HUPA0028P,42519
107.0,125.73917,HUPA0028P,42520
107.0,121.927605,HUPA0028P,42521
107.0,116.51193,HUPA0028P,42522
107.0,114.45453,HUPA0028P,42523
107.333336,111.331825,HUPA0028P,42524
107.666664,109.66043,HUPA0028P,42525
108.0,109.678505,HUPA0028P,42526
108.333336,109.80811,HUPA0028P,42527
108.666664,108.31362,HUPA0028P,42528
109.0,106.92213,HUPA0028P,42529
109.0,107.08225,HUPA0028P,42530
109.0,106.626335,HUPA0028P,42531
109.0,106.96952,HUPA0028P,42532
109.333336,110.378365,HUPA0028P,42533
109.666664,114.06025,HUPA0028P,42534
110.0,114.06025,HUPA0028P,42535
113.333336,114.16339,HUPA0028P,42536
116.666664,114.03414,HUPA0028P,42537
120.0,113.34269,HUPA0028P,42538
123.0,111.280815,HUPA0028P,42539
126.0,113.7598,HUPA0028P,42540
129.0,113.7598,HUPA0028P,42541
130.33333,112.49289,HUPA0028P,42542
131.66667,112.49289,HUPA0028P,42543
133.0,111.42424,HUPA0028P,42544
134.33333,110.08031,HUPA0028P,42545
135.66667,111.470764,HUPA0028P,42546
137.0,114.01509,HUPA0028P,42547
140.0,124.131424,HUPA0028P,42548
143.0,129.85661,HUPA0028P,42549
146.0,138.24103,HUPA0028P,42550
148.33333,141.96126,HUPA0028P,42551
150.66667,146.14235,HUPA0028P,42552
153.0,145.73938,HUPA0028P,42553
155.33333,140.24716,HUPA0028P,42554
157.66667,143.84856,HUPA0028P,42555
160.0,140.40399,HUPA0028P,42556
161.0,141.36752,HUPA0028P,42557
162.0,141.95187,HUPA0028P,42558
163.0,142.34978,HUPA0028P,42559
163.66667,149.35254,HUPA0028P,42560
164.33333,148.90656,HUPA0028P,42561
165.0,157.85779,HUPA0028P,42562
168.66667,158.58055,HUPA0028P,42563
172.33333,155.96788,HUPA0028P,42564
176.0,160.42125,HUPA0028P,42565
172.66667,160.2637,HUPA0028P,42566
169.33333,163.52153,HUPA0028P,42567
166.0,166.56807,HUPA0028P,42568
162.33333,165.26936,HUPA0028P,42569
158.66667,163.91759,HUPA0028P,42570
155.0,165.30525,HUPA0028P,42571
155.33333,164.44167,HUPA0028P,42572
155.66667,164.2795,HUPA0028P,42573
156.0,165.96448,HUPA0028P,42574
156.33333,171.9878,HUPA0028P,42575
156.66667,176.02211,HUPA0028P,42576
157.0,189.45728,HUPA0028P,42577
156.66667,161.6329,HUPA0028P,42578
156.33333,154.05003,HUPA0028P,42579
156.0,151.2817,HUPA0028P,42580
154.0,136.82042,HUPA0028P,42581
152.0,135.3704,HUPA0028P,42582
150.0,129.39362,HUPA0028P,42583
145.66667,128.39001,HUPA0028P,42584
141.33333,138.10043,HUPA0028P,42585
137.0,141.83165,HUPA0028P,42586
135.0,145.08397,HUPA0028P,42587
133.0,145.71117,HUPA0028P,42588
131.0,152.21106,HUPA0028P,42589
134.0,150.3381,HUPA0028P,42590
137.0,148.76997,HUPA0028P,42591
140.0,147.63777,HUPA0028P,42592
147.66667,145.43407,HUPA0028P,42593
155.33333,141.8412,HUPA0028P,42594
163.0,136.80826,HUPA0028P,42595
160.66667,132.70847,HUPA0028P,42596
158.33333,127.44427,HUPA0028P,42597
156.0,118.94388,HUPA0028P,42598
156.0,121.1097,HUPA0028P,42599
156.0,119.83238,HUPA0028P,42600
156.0,118.75944,HUPA0028P,42601
157.0,134.02478,HUPA0028P,42602
158.0,145.4472,HUPA0028P,42603
159.0,149.95728,HUPA0028P,42604
157.66667,164.51091,HUPA0028P,42605
156.33333,175.30995,HUPA0028P,42606
155.0,186.67525,HUPA0028P,42607
153.66667,170.5855,HUPA0028P,42608
152.33333,158.08005,HUPA0028P,42609
151.0,144.99413,HUPA0028P,42610
148.33333,147.30951,HUPA0028P,42611
145.66667,147.10579,HUPA0028P,42612
143.0,144.34833,HUPA0028P,42613
136.66667,150.13576,HUPA0028P,42614
130.33333,153.85046,HUPA0028P,42615
124.0,155.56479,HUPA0028P,42616
113.333336,151.8304,HUPA0028P,42617
102.666664,148.6876,HUPA0028P,42618
92.0,147.76778,HUPA0028P,42619
86.0,143.00781,HUPA0028P,42620
80.0,142.1729,HUPA0028P,42621
74.0,140.90141,HUPA0028P,42622
82.0,139.22095,HUPA0028P,42623
90.0,134.2031,HUPA0028P,42624
98.0,132.61368,HUPA0028P,42625
99.333336,120.99989,HUPA0028P,42626
100.666664,110.38294,HUPA0028P,42627
102.0,106.989845,HUPA0028P,42628
100.0,97.91241,HUPA0028P,42629
98.0,94.62367,HUPA0028P,42630
96.0,91.03899,HUPA0028P,42631
97.0,90.39612,HUPA0028P,42632
98.0,90.35744,HUPA0028P,42633
99.0,91.5355,HUPA0028P,42634
102.0,105.446075,HUPA0028P,42635
105.0,114.66771,HUPA0028P,42636
108.0,133.98529,HUPA0028P,42637
111.333336,121.68166,HUPA0028P,42638
114.666664,121.398964,HUPA0028P,42639
118.0,116.606834,HUPA0028P,42640
119.333336,112.33052,HUPA0028P,42641
120.666664,103.32415,HUPA0028P,42642
122.0,101.40595,HUPA0028P,42643
124.0,99.69668,HUPA0028P,42644
126.0,107.273056,HUPA0028P,42645
128.0,107.244835,HUPA0028P,42646
130.33333,113.54082,HUPA0028P,42647
132.66667,118.49402,HUPA0028P,42648
135.0,122.21657,HUPA0028P,42649
137.0,127.49882,HUPA0028P,42650
139.0,131.38013,HUPA0028P,42651
141.0,137.4334,HUPA0028P,42652
142.66667,133.34537,HUPA0028P,42653
144.33333,129.87865,HUPA0028P,42654
146.0,134.69762,HUPA0028P,42655
147.66667,137.16704,HUPA0028P,42656
149.33333,141.44315,HUPA0028P,42657
151.0,139.37976,HUPA0028P,42658
149.66667,138.94972,HUPA0028P,42659
148.33333,141.28453,HUPA0028P,42660
147.0,144.0178,HUPA0028P,42661
146.33333,147.02608,HUPA0028P,42662
145.66667,146.45193,HUPA0028P,42663
145.0,147.3799,HUPA0028P,42664
139.33333,147.47679,HUPA0028P,42665
133.66667,150.3112,HUPA0028P,42666
128.0,153.49014,HUPA0028P,42667
118.0,151.94072,HUPA0028P,42668
108.0,152.57726,HUPA0028P,42669
98.0,151.82251,HUPA0028P,42670
93.666664,148.72023,HUPA0028P,42671
89.333336,145.19434,HUPA0028P,42672
85.0,142.8238,HUPA0028P,42673
88.333336,142.9146,HUPA0028P,42674
91.666664,139.99167,HUPA0028P,42675
95.0,142.26285,HUPA0028P,42676
100.666664,133.11044,HUPA0028P,42677
106.333336,124.40708,HUPA0028P,42678
112.0,112.401985,HUPA0028P,42679
116.0,103.377945,HUPA0028P,42680
120.0,96.32556,HUPA0028P,42681
124.0,92.95723,HUPA0028P,42682
124.0,92.073364,HUPA0028P,42683
124.0,91.69351,HUPA0028P,42684
124.0,91.194824,HUPA0028P,42685
122.666664,93.35989,HUPA0028P,42686
121.333336,109.35449,HUPA0028P,42687
120.0,110.67957,HUPA0028P,42688
125.0,124.27121,HUPA0028P,42689
130.0,130.86125,HUPA0028P,42690
135.0,139.1925,HUPA0028P,42691
138.0,143.41861,HUPA0028P,42692
141.0,142.14818,HUPA0028P,42693
144.0,149.32642,HUPA0028P,42694
148.33333,139.47385,HUPA0028P,42695
152.66667,138.59181,HUPA0028P,42696
157.0,134.91533,HUPA0028P,42697
164.66667,127.87341,HUPA0028P,42698
172.33333,123.31883,HUPA0028P,42699
180.0,121.337654,HUPA0028P,42700
186.66667,134.43448,HUPA0028P,42701
193.33333,141.94803,HUPA0028P,42702
200.0,149.93152,HUPA0028P,42703
203.0,150.34654,HUPA0028P,42704
206.0,153.31526,HUPA0028P,42705
209.0,151.93066,HUPA0028P,42706
209.33333,160.87196,HUPA0028P,42707
209.66667,162.0764,HUPA0028P,42708
210.0,167.67978,HUPA0028P,42709
205.66667,179.2142,HUPA0028P,42710
201.33333,186.15909,HUPA0028P,42711
197.0,197.24168,HUPA0028P,42712
189.66667,205.19943,HUPA0028P,42713
182.33333,206.34961,HUPA0028P,42714
175.0,213.41727,HUPA0028P,42715
173.66667,209.71806,HUPA0028P,42716
172.33333,212.72406,HUPA0028P,42717
171.0,212.7745,HUPA0028P,42718
173.33333,206.883,HUPA0028P,42719
175.66667,203.7697,HUPA0028P,42720
178.0,201.3848,HUPA0028P,42721
178.66667,190.22354,HUPA0028P,42722
179.33333,181.10217,HUPA0028P,42723
180.0,175.99771,HUPA0028P,42724
180.33333,151.3775,HUPA0028P,42725
180.66667,142.73979,HUPA0028P,42726
181.0,136.66397,HUPA0028P,42727
182.33333,141.32803,HUPA0028P,42728
183.66667,146.47849,HUPA0028P,42729
185.0,157.34184,HUPA0028P,42730
188.0,162.09697,HUPA0028P,42731
191.0,167.71994,HUPA0028P,42732
194.0,173.53688,HUPA0028P,42733
192.66667,180.69566,HUPA0028P,42734
191.33333,177.98396,HUPA0028P,42735
190.0,180.58836,HUPA0028P,42736
180.33333,181.45517,HUPA0028P,42737
170.66667,180.38892,HUPA0028P,42738
161.0,179.95612,HUPA0028P,42739
159.77777,183.00693,HUPA0028P,42740
158.55556,183.21153,HUPA0028P,42741
157.33333,185.54181,HUPA0028P,42742
156.11111,189.53731,HUPA0028P,42743
154.88889,194.11449,HUPA0028P,42744
153.66667,194.32262,HUPA0028P,42745
152.44444,184.43904,HUPA0028P,42746
151.22223,185.1074,HUPA0028P,42747
150.0,179.9258,HUPA0028P,42748
148.66667,158.57715,HUPA0028P,42749
147.33333,141.45724,HUPA0028P,42750
146.0,123.52834,HUPA0028P,42751
144.66667,137.20135,HUPA0028P,42752
143.33333,133.88188,HUPA0028P,42753
142.0,142.13498,HUPA0028P,42754
141.66667,141.8357,HUPA0028P,42755
141.33333,142.09453,HUPA0028P,42756
141.0,141.2535,HUPA0028P,42757
141.0,141.47849,HUPA0028P,42758
141.0,140.207,HUPA0028P,42759
141.0,142.03227,HUPA0028P,42760
139.66667,140.34535,HUPA0028P,42761
138.33333,141.37793,HUPA0028P,42762
137.0,141.81812,HUPA0028P,42763
136.0,137.4973,HUPA0028P,42764
135.0,136.3128,HUPA0028P,42765
134.0,137.31529,HUPA0028P,42766
134.0,135.69746,HUPA0028P,42767
134.0,137.5686,HUPA0028P,42768
134.0,138.64143,HUPA0028P,42769
134.66667,138.64143,HUPA0028P,42770
135.33333,139.98413,HUPA0028P,42771
136.0,139.98413,HUPA0028P,42772
137.0,137.87177,HUPA0028P,42773
138.0,135.06955,HUPA0028P,42774
139.0,133.9962,HUPA0028P,42775
139.66667,132.23409,HUPA0028P,42776
140.33333,132.95367,HUPA0028P,42777
141.0,129.00926,HUPA0028P,42778
140.0,130.56339,HUPA0028P,42779
139.0,131.99762,HUPA0028P,42780
138.0,133.2442,HUPA0028P,42781
136.66667,133.48967,HUPA0028P,42782
135.33333,136.33461,HUPA0028P,42783
134.0,137.37138,HUPA0028P,42784
133.33333,140.25542,HUPA0028P,42785
132.66667,139.88089,HUPA0028P,42786
132.0,142.81476,HUPA0028P,42787
131.0,142.41124,HUPA0028P,42788
130.0,144.35895,HUPA0028P,42789
129.0,143.61842,HUPA0028P,42790
128.0,140.95912,HUPA0028P,42791
127.0,138.62253,HUPA0028P,42792
126.0,136.36511,HUPA0028P,42793
125.666664,134.4418,HUPA0028P,42794
125.333336,132.00087,HUPA0028P,42795
125.0,129.00926,HUPA0028P,42796
124.0,128.15344,HUPA0028P,42797
123.0,128.79463,HUPA0028P,42798
122.0,131.2777,HUPA0028P,42799
121.0,127.98716,HUPA0028P,42800
120.0,126.806885,HUPA0028P,42801
119.0,126.68195,HUPA0028P,42802
118.333336,124.58096,HUPA0028P,42803
117.666664,125.8973,HUPA0028P,42804
117.0,124.97319,HUPA0028P,42805
117.0,124.21273,HUPA0028P,42806
117.0,124.89913,HUPA0028P,42807
117.0,125.65948,HUPA0028P,42808
117.666664,122.6393,HUPA0028P,42809
118.333336,121.993744,HUPA0028P,42810
119.0,120.341,HUPA0028P,42811
119.333336,119.784454,HUPA0028P,42812
119.666664,120.546165,HUPA0028P,42813
120.0,116.51193,HUPA0028P,42814
118.333336,115.63694,HUPA0028P,42815
116.666664,115.84335,HUPA0028P,42816
115.0,115.61571,HUPA0028P,42817
113.666664,118.55404,HUPA0028P,42818
112.333336,120.08541,HUPA0028P,42819
111.0,120.82385,HUPA0028P,42820
111.0,121.275604,HUPA0028P,42821
111.0,122.94411,HUPA0028P,42822
111.0,124.29912,HUPA0028P,42823
111.0,121.590775,HUPA0028P,42824
111.0,121.635765,HUPA0028P,42825
111.0,125.77682,HUPA0028P,42826
112.333336,118.61792,HUPA0028P,42827
113.666664,115.09506,HUPA0028P,42828
115.0,113.072784,HUPA0028P,42829
117.0,111.0311,HUPA0028P,42830
119.0,111.746956,HUPA0028P,42831
121.0,109.80811,HUPA0028P,42832
124.333336,112.03676,HUPA0028P,42833
127.666664,113.6676,HUPA0028P,42834
131.0,114.71428,HUPA0028P,42835
133.66667,114.71428,HUPA0028P,42836
136.33333,114.71428,HUPA0028P,42837
139.0,114.71428,HUPA0028P,42838
141.66667,118.41136,HUPA0028P,42839
144.33333,120.49991,HUPA0028P,42840
147.0,123.26406,HUPA0028P,42841
147.66667,128.84673,HUPA0028P,42842
148.33333,133.57655,HUPA0028P,42843
149.0,131.37747,HUPA0028P,42844
150.66667,140.37947,HUPA0028P,42845
152.33333,144.36847,HUPA0028P,42846
154.0,146.46642,HUPA0028P,42847
155.66667,147.99654,HUPA0028P,42848
157.33333,148.35262,HUPA0028P,42849
159.0,151.10641,HUPA0028P,42850
157.0,150.52895,HUPA0028P,42851
155.0,152.32237,HUPA0028P,42852
153.0,155.04146,HUPA0028P,42853
148.66667,153.03615,HUPA0028P,42854
144.33333,151.0803,HUPA0028P,42855
140.0,151.54005,HUPA0028P,42856
136.0,160.18512,HUPA0028P,42857
132.0,157.39438,HUPA0028P,42858
128.0,158.82391,HUPA0028P,42859
125.333336,158.59735,HUPA0028P,42860
122.666664,160.29317,HUPA0028P,42861
120.0,155.83066,HUPA0028P,42862
118.333336,148.98805,HUPA0028P,42863
116.666664,144.46953,HUPA0028P,42864
115.0,142.06337,HUPA0028P,42865
114.666664,132.27797,HUPA0028P,42866
114.333336,126.62253,HUPA0028P,42867
114.0,126.08323,HUPA0028P,42868
115.666664,117.550285,HUPA0028P,42869
117.333336,116.2486,HUPA0028P,42870
119.0,113.035545,HUPA0028P,42871
122.0,110.51389,HUPA0028P,42872
125.0,111.30092,HUPA0028P,42873
128.0,112.06648,HUPA0028P,42874
130.0,109.451836,HUPA0028P,42875
132.0,109.06493,HUPA0028P,42876
134.0,111.6996,HUPA0028P,42877
137.0,117.00246,HUPA0028P,42878
140.0,115.203384,HUPA0028P,42879
143.0,113.87082,HUPA0028P,42880
147.0,117.97747,HUPA0028P,42881
151.0,123.77111,HUPA0028P,42882
155.0,128.33656,HUPA0028P,42883
162.0,133.48203,HUPA0028P,42884
169.0,138.24522,HUPA0028P,42885
176.0,142.36967,HUPA0028P,42886
171.0,141.69168,HUPA0028P,42887
166.0,143.43756,HUPA0028P,42888
161.0,143.23447,HUPA0028P,42889
158.66667,148.31209,HUPA0028P,42890
156.33333,149.66852,HUPA0028P,42891
154.0,150.61029,HUPA0028P,42892
153.33333,157.83847,HUPA0028P,42893
152.66667,160.9401,HUPA0028P,42894
152.0,168.29979,HUPA0028P,42895
147.66667,176.61436,HUPA0028P,42896
143.33333,184.86877,HUPA0028P,42897
139.0,192.0876,HUPA0028P,42898
136.0,172.94476,HUPA0028P,42899
133.0,149.08119,HUPA0028P,42900
130.0,141.33641,HUPA0028P,42901
132.0,139.75978,HUPA0028P,42902
134.0,135.78896,HUPA0028P,42903
136.0,138.63416,HUPA0028P,42904
136.33333,139.2945,HUPA0028P,42905
136.66667,140.84283,HUPA0028P,42906
137.0,145.12502,HUPA0028P,42907
135.33333,135.61378,HUPA0028P,42908
133.66667,128.99167,HUPA0028P,42909
132.0,123.610535,HUPA0028P,42910
131.66667,117.82533,HUPA0028P,42911
131.33333,118.927345,HUPA0028P,42912
131.0,114.57409,HUPA0028P,42913
132.66667,131.678,HUPA0028P,42914
134.33333,136.58318,HUPA0028P,42915
136.0,140.00511,HUPA0028P,42916
135.0,138.37888,HUPA0028P,42917
134.0,139.0958,HUPA0028P,42918
133.0,137.65433,HUPA0028P,42919
131.66667,132.97153,HUPA0028P,42920
130.33333,129.89516,HUPA0028P,42921
129.0,127.515755,HUPA0028P,42922
130.66667,128.13176,HUPA0028P,42923
132.33333,128.9521,HUPA0028P,42924
134.0,130.00568,HUPA0028P,42925
135.66667,134.5136,HUPA0028P,42926
137.33333,138.03934,HUPA0028P,42927
139.0,140.63419,HUPA0028P,42928
137.33333,137.05486,HUPA0028P,42929
135.66667,132.22029,HUPA0028P,42930
134.0,130.46895,HUPA0028P,42931
131.66667,129.38818,HUPA0028P,42932
129.33333,125.84468,HUPA0028P,42933
127.0,124.79037,HUPA0028P,42934
127.0,132.9576,HUPA0028P,42935
127.0,134.43181,HUPA0028P,42936
127.0,139.05493,HUPA0028P,42937
127.0,141.76495,HUPA0028P,42938
127.0,142.60474,HUPA0028P,42939
127.0,146.41864,HUPA0028P,42940
133.0,138.78358,HUPA0028P,42941
139.0,133.40619,HUPA0028P,42942
145.0,129.89516,HUPA0028P,42943
136.33333,124.9284,HUPA0028P,42944
127.666664,121.235374,HUPA0028P,42945
119.0,121.4049,HUPA0028P,42946
119.0,123.89643,HUPA0028P,42947
119.0,126.61391,HUPA0028P,42948
119.0,126.357765,HUPA0028P,42949
118.666664,127.08515,HUPA0028P,42950
118.333336,128.18085,HUPA0028P,42951
118.0,128.18085,HUPA0028P,42952
120.0,146.01575,HUPA0028P,42953
122.0,154.40309,HUPA0028P,42954
124.0,162.92148,HUPA0028P,42955
120.333336,136.72229,HUPA0028P,42956
116.666664,120.08394,HUPA0028P,42957
113.0,106.03427,HUPA0028P,42958
112.0,107.36658,HUPA0028P,42959
111.0,110.74971,HUPA0028P,42960
110.0,115.77033,HUPA0028P,42961
110.333336,116.4967,HUPA0028P,42962
110.666664,116.47934,HUPA0028P,42963
111.0,116.24026,HUPA0028P,42964
113.0,123.524605,HUPA0028P,42965
115.0,128.81212,HUPA0028P,42966
117.0,132.37279,HUPA0028P,42967
120.333336,123.60559,HUPA0028P,42968
123.666664,112.781456,HUPA0028P,42969
127.0,107.894615,HUPA0028P,42970
129.66667,107.1534,HUPA0028P,42971
132.33333,109.54744,HUPA0028P,42972
135.0,109.11822,HUPA0028P,42973
135.0,110.563736,HUPA0028P,42974
135.0,111.232445,HUPA0028P,42975
135.0,116.82923,HUPA0028P,42976
134.66667,122.42669,HUPA0028P,42977
134.33333,127.189026,HUPA0028P,42978
134.0,131.5319,HUPA0028P,42979
135.66667,137.64406,HUPA0028P,42980
137.33333,143.30917,HUPA0028P,42981
139.0,146.43173,HUPA0028P,42982
140.33333,145.12091,HUPA0028P,42983
141.66667,146.96718,HUPA0028P,42984
143.0,148.84451,HUPA0028P,42985
143.33333,143.32832,HUPA0028P,42986
143.66667,139.65228,HUPA0028P,42987
144.0,137.27715,HUPA0028P,42988
145.0,133.10263,HUPA0028P,42989
146.0,131.5633,HUPA0028P,42990
147.0,132.07007,HUPA0028P,42991
149.33333,136.35555,HUPA0028P,42992
151.66667,141.8165,HUPA0028P,42993
154.0,146.41864,HUPA0028P,42994
157.33333,145.35597,HUPA0028P,42995
160.66667,145.6296,HUPA0028P,42996
164.0,145.46562,HUPA0028P,42997
165.0,146.3152,HUPA0028P,42998
166.0,143.2497,HUPA0028P,42999
167.0,143.40723,HUPA0028P,43000
163.5,144.50478,HUPA0028P,43001
160.0,147.68193,HUPA0028P,43002
156.5,148.61496,HUPA0028P,43003
152.0,152.99448,HUPA0028P,43004
147.5,153.64671,HUPA0028P,43005
143.0,158.71112,HUPA0028P,43006
141.0,162.81653,HUPA0028P,43007
139.0,168.24324,HUPA0028P,43008
137.0,171.90042,HUPA0028P,43009
141.0,170.87991,HUPA0028P,43010
145.0,169.05965,HUPA0028P,43011
149.0,165.1431,HUPA0028P,43012
151.33333,154.35986,HUPA0028P,43013
153.66667,149.72353,HUPA0028P,43014
156.0,139.75226,HUPA0028P,43015
153.0,137.30347,HUPA0028P,43016
150.0,127.875435,HUPA0028P,43017
147.0,121.20897,HUPA0028P,43018
142.33333,124.54772,HUPA0028P,43019
137.66667,125.42919,HUPA0028P,43020
133.0,126.34974,HUPA0028P,43021
131.0,144.68564,HUPA0028P,43022
129.0,149.86227,HUPA0028P,43023
127.0,162.25978,HUPA0028P,43024
125.333336,161.00526,HUPA0028P,43025
123.666664,160.89687,HUPA0028P,43026
122.0,161.00851,HUPA0028P,43027
119.0,155.31712,HUPA0028P,43028
116.0,144.2839,HUPA0028P,43029
113.0,137.45493,HUPA0028P,43030
111.333336,131.38719,HUPA0028P,43031
109.666664,122.42672,HUPA0028P,43032
108.0,117.239876,HUPA0028P,43033
107.666664,116.34682,HUPA0028P,43034
107.333336,116.72411,HUPA0028P,43035
107.0,117.2645,HUPA0028P,43036
107.0,116.29597,HUPA0028P,43037
107.0,117.621025,HUPA0028P,43038
107.0,116.18209,HUPA0028P,43039
107.0,112.243324,HUPA0028P,43040
107.0,109.61187,HUPA0028P,43041
107.0,106.86836,HUPA0028P,43042
107.666664,106.33644,HUPA0028P,43043
108.333336,105.14189,HUPA0028P,43044
109.0,104.938354,HUPA0028P,43045
109.666664,105.57966,HUPA0028P,43046
110.333336,105.922844,HUPA0028P,43047
111.0,109.57251,HUPA0028P,43048
108.333336,114.06025,HUPA0028P,43049
105.666664,114.06025,HUPA0028P,43050
103.0,114.06025,HUPA0028P,43051
100.333336,113.931,HUPA0028P,43052
97.666664,114.03414,HUPA0028P,43053
95.0,114.03414,HUPA0028P,43054
93.666664,114.03414,HUPA0028P,43055
92.333336,113.34269,HUPA0028P,43056
91.0,113.7598,HUPA0028P,43057
89.333336,114.22653,HUPA0028P,43058
87.666664,116.29843,HUPA0028P,43059
86.0,118.14706,HUPA0028P,43060
86.0,108.46234,HUPA0028P,43061
86.0,103.86506,HUPA0028P,43062
86.0,100.45753,HUPA0028P,43063
87.666664,99.82565,HUPA0028P,43064
89.333336,98.24421,HUPA0028P,43065
91.0,95.7596,HUPA0028P,43066
92.0,94.73804,HUPA0028P,43067
93.0,95.72265,HUPA0028P,43068
94.0,92.88713,HUPA0028P,43069
92.666664,94.36128,HUPA0028P,43070
91.333336,92.40843,HUPA0028P,43071
90.0,91.56571,HUPA0028P,43072
89.0,93.18229,HUPA0028P,43073
88.0,93.451515,HUPA0028P,43074
87.0,93.451515,HUPA0028P,43075
85.0,101.2601,HUPA0028P,43076
83.0,101.27054,HUPA0028P,43077
81.0,102.407555,HUPA0028P,43078
78.666664,106.162254,HUPA0028P,43079
76.333336,105.47839,HUPA0028P,43080
74.0,107.386086,HUPA0028P,43081
72.666664,101.53687,HUPA0028P,43082
71.333336,95.02233,HUPA0028P,43083
70.0,95.33756,HUPA0028P,43084
69.333336,94.212395,HUPA0028P,43085
68.666664,93.43215,HUPA0028P,43086
68.0,94.95664,HUPA0028P,43087
67.0,91.5441,HUPA0028P,43088
66.0,90.64605,HUPA0028P,43089
65.0,89.62273,HUPA0028P,43090
64.0,87.933556,HUPA0028P,43091
63.0,87.06794,HUPA0028P,43092
62.0,86.31394,HUPA0028P,43093
62.333332,86.0355,HUPA0028P,43094
62.666668,85.95177,HUPA0028P,43095
63.0,86.4785,HUPA0028P,43096
63.666668,84.75327,HUPA0028P,43097
64.333336,84.75327,HUPA0028P,43098
65.0,85.325745,HUPA0028P,43099
65.0,84.80503,HUPA0028P,43100
65.0,82.15202,HUPA0028P,43101
65.0,80.530495,HUPA0028P,43102
64.666664,80.70844,HUPA0028P,43103
64.333336,79.69401,HUPA0028P,43104
64.0,79.69401,HUPA0028P,43105
63.0,79.6803,HUPA0028P,43106
62.0,79.8091,HUPA0028P,43107
61.0,80.35944,HUPA0028P,43108
72.333336,80.35944,HUPA0028P,43109
83.666664,80.2094,HUPA0028P,43110
95.0,79.65905,HUPA0028P,43111
99.666664,79.522285,HUPA0028P,43112
104.333336,78.74737,HUPA0028P,43113
109.0,78.74737,HUPA0028P,43114
128.0,78.74737,HUPA0028P,43115
147.0,78.74737,HUPA0028P,43116
166.0,78.74737,HUPA0028P,43117
169.33333,78.38624,HUPA0028P,43118
172.66667,78.38624,HUPA0028P,43119
176.0,77.364746,HUPA0028P,43120
173.66667,103.33791,HUPA0028P,43121
171.33333,130.06143,HUPA0028P,43122
169.0,134.00673,HUPA0028P,43123
166.66667,122.68191,HUPA0028P,43124
164.33333,127.59117,HUPA0028P,43125
162.0,132.74033,HUPA0028P,43126
153.66667,156.27463,HUPA0028P,43127
145.33333,171.31819,HUPA0028P,43128
137.0,198.25351,HUPA0028P,43129
127.333336,188.30748,HUPA0028P,43130
117.666664,179.51476,HUPA0028P,43131
108.0,181.0902,HUPA0028P,43132
102.0,164.18817,HUPA0028P,43133
96.0,158.76025,HUPA0028P,43134
90.0,152.21039,HUPA0028P,43135
95.333336,149.11403,HUPA0028P,43136
100.666664,144.49255,HUPA0028P,43137
106.0,140.93787,HUPA0028P,43138
104.0,127.120155,HUPA0028P,43139
102.0,116.82359,HUPA0028P,43140
100.0,109.90077,HUPA0028P,43141
98.0,104.39097,HUPA0028P,43142
96.0,100.89214,HUPA0028P,43143
94.0,96.116615,HUPA0028P,43144
100.333336,95.4257,HUPA0028P,43145
106.666664,93.14773,HUPA0028P,43146
113.0,91.08606,HUPA0028P,43147
116.333336,102.04438,HUPA0028P,43148
119.666664,119.60468,HUPA0028P,43149
123.0,125.96324,HUPA0028P,43150
129.66667,116.83056,HUPA0028P,43151
136.33333,110.69571,HUPA0028P,43152
143.0,103.14922,HUPA0028P,43153
146.66667,101.72935,HUPA0028P,43154
150.33333,98.2516,HUPA0028P,43155
154.0,96.04752,HUPA0028P,43156
157.0,114.90508,HUPA0028P,43157
160.0,128.11087,HUPA0028P,43158
163.0,140.15013,HUPA0028P,43159
166.0,137.93607,HUPA0028P,43160
169.0,139.28427,HUPA0028P,43161
172.0,142.60408,HUPA0028P,43162
175.0,150.75716,HUPA0028P,43163
178.0,161.56247,HUPA0028P,43164
181.0,166.85052,HUPA0028P,43165
181.33333,166.60838,HUPA0028P,43166
181.66667,164.5516,HUPA0028P,43167
182.0,167.48314,HUPA0028P,43168
179.33333,167.78293,HUPA0028P,43169
176.66667,169.26205,HUPA0028P,43170
174.0,171.41489,HUPA0028P,43171
173.33333,172.58713,HUPA0028P,43172
172.66667,174.67482,HUPA0028P,43173
172.0,174.21503,HUPA0028P,43174
173.0,183.69312,HUPA0028P,43175
174.0,178.80838,HUPA0028P,43176
175.0,185.60234,HUPA0028P,43177
173.66667,185.094,HUPA0028P,43178
172.33333,182.29321,HUPA0028P,43179
171.0,181.30757,HUPA0028P,43180
170.33333,173.25545,HUPA0028P,43181
169.66667,167.40543,HUPA0028P,43182
169.0,163.05545,HUPA0028P,43183
170.66667,163.81131,HUPA0028P,43184
172.33333,163.15488,HUPA0028P,43185
174.0,162.70174,HUPA0028P,43186
175.33333,162.45747,HUPA0028P,43187
176.66667,166.54707,HUPA0028P,43188
178.0,168.94275,HUPA0028P,43189
