y_true,y_pred,patient_id,sample_idx
89.0,70.26379,HUPA0027P,34409
92.0,85.77597,HUPA0027P,34410
95.0,90.6893,HUPA0027P,34411
98.0,91.91917,HUPA0027P,34412
98.666664,102.45876,HUPA0027P,34413
99.333336,105.577995,HUPA0027P,34414
100.0,106.521065,HUPA0027P,34415
97.0,98.686775,HUPA0027P,34416
94.0,101.65942,HUPA0027P,34417
91.0,105.37946,HUPA0027P,34418
88.666664,100.02757,HUPA0027P,34419
86.333336,102.505394,HUPA0027P,34420
84.0,103.723076,HUPA0027P,34421
78.666664,87.37869,HUPA0027P,34422
73.333336,86.1731,HUPA0027P,34423
68.0,85.99956,HUPA0027P,34424
69.666664,83.64558,HUPA0027P,34425
71.333336,82.0027,HUPA0027P,34426
73.0,81.66181,HUPA0027P,34427
75.666664,70.077126,HUPA0027P,34428
78.333336,70.256195,HUPA0027P,34429
81.0,70.91606,HUPA0027P,34430
80.666664,87.89745,HUPA0027P,34431
80.333336,93.1403,HUPA0027P,34432
80.0,94.36434,HUPA0027P,34433
83.0,87.00721,HUPA0027P,34434
86.0,90.11931,HUPA0027P,34435
89.0,91.00833,HUPA0027P,34436
91.0,79.119995,HUPA0027P,34437
93.0,78.095955,HUPA0027P,34438
95.0,80.12867,HUPA0027P,34439
98.0,100.33968,HUPA0027P,34440
101.0,105.12144,HUPA0027P,34441
104.0,107.363075,HUPA0027P,34442
106.333336,100.57848,HUPA0027P,34443
108.666664,106.02309,HUPA0027P,34444
111.0,103.675934,HUPA0027P,34445
113.0,115.61135,HUPA0027P,34446
115.0,116.737785,HUPA0027P,34447
117.0,119.76698,HUPA0027P,34448
118.666664,115.51778,HUPA0027P,34449
120.333336,119.9201,HUPA0027P,34450
122.0,120.203865,HUPA0027P,34451
130.66667,122.62755,HUPA0027P,34452
139.33333,123.03824,HUPA0027P,34453
148.0,125.20604,HUPA0027P,34454
149.33333,125.01429,HUPA0027P,34455
150.66667,126.95977,HUPA0027P,34456
152.0,128.99808,HUPA0027P,34457
148.66667,166.2489,HUPA0027P,34458
145.33333,169.8332,HUPA0027P,34459
142.0,173.425,HUPA0027P,34460
139.66667,155.22119,HUPA0027P,34461
137.33333,152.68645,HUPA0027P,34462
135.0,151.15639,HUPA0027P,34463
136.33333,132.41321,HUPA0027P,34464
137.66667,126.86024,HUPA0027P,34465
139.0,125.310265,HUPA0027P,34466
142.66667,127.09907,HUPA0027P,34467
146.33333,125.58123,HUPA0027P,34468
150.0,124.99878,HUPA0027P,34469
154.33333,140.52338,HUPA0027P,34470
158.66667,143.57219,HUPA0027P,34471
163.0,144.08084,HUPA0027P,34472
166.33333,155.10127,HUPA0027P,34473
169.66667,158.38382,HUPA0027P,34474
173.0,160.72325,HUPA0027P,34475
174.66667,170.13998,HUPA0027P,34476
176.33333,172.16019,HUPA0027P,34477
178.0,175.3388,HUPA0027P,34478
180.66667,178.36725,HUPA0027P,34479
183.33333,181.24031,HUPA0027P,34480
186.0,185.42163,HUPA0027P,34481
189.0,182.58171,HUPA0027P,34482
192.0,183.80519,HUPA0027P,34483
195.0,184.98341,HUPA0027P,34484
197.66667,192.68944,HUPA0027P,34485
200.33333,194.96504,HUPA0027P,34486
203.0,197.68764,HUPA0027P,34487
206.0,199.14966,HUPA0027P,34488
209.0,201.19841,HUPA0027P,34489
212.0,204.03941,HUPA0027P,34490
215.33333,206.68958,HUPA0027P,34491
218.66667,209.24275,HUPA0027P,34492
222.0,211.95088,HUPA0027P,34493
225.66667,217.50902,HUPA0027P,34494
229.33333,220.46011,HUPA0027P,34495
233.0,222.91763,HUPA0027P,34496
232.0,226.7905,HUPA0027P,34497
231.0,229.79523,HUPA0027P,34498
230.0,233.12543,HUPA0027P,34499
229.0,238.17088,HUPA0027P,34500
228.0,241.52965,HUPA0027P,34501
227.0,245.31778,HUPA0027P,34502
225.33333,225.88483,HUPA0027P,34503
223.66667,223.86432,HUPA0027P,34504
222.0,221.34598,HUPA0027P,34505
218.66667,225.3368,HUPA0027P,34506
215.33333,225.2072,HUPA0027P,34507
212.0,224.08972,HUPA0027P,34508
208.33333,217.87003,HUPA0027P,34509
204.66667,215.94481,HUPA0027P,34510
201.0,207.0374,HUPA0027P,34511
201.66667,199.10483,HUPA0027P,34512
202.33333,194.13208,HUPA0027P,34513
203.0,190.53001,HUPA0027P,34514
203.33333,184.93831,HUPA0027P,34515
203.66667,178.60434,HUPA0027P,34516
204.0,175.41322,HUPA0027P,34517
203.0,195.37946,HUPA0027P,34518
202.0,193.0878,HUPA0027P,34519
201.0,192.95885,HUPA0027P,34520
199.0,195.52151,HUPA0027P,34521
197.0,198.10143,HUPA0027P,34522
195.0,198.50548,HUPA0027P,34523
193.0,198.66953,HUPA0027P,34524
191.0,197.19804,HUPA0027P,34525
189.0,195.89662,HUPA0027P,34526
186.66667,190.33223,HUPA0027P,34527
184.33333,189.20648,HUPA0027P,34528
182.0,187.54991,HUPA0027P,34529
178.66667,185.35957,HUPA0027P,34530
175.33333,183.6843,HUPA0027P,34531
172.0,181.89468,HUPA0027P,34532
167.0,177.69978,HUPA0027P,34533
162.0,175.16101,HUPA0027P,34534
157.0,172.90901,HUPA0027P,34535
154.66667,164.65561,HUPA0027P,34536
152.33333,161.50914,HUPA0027P,34537
150.0,158.65337,HUPA0027P,34538
156.33333,146.42957,HUPA0027P,34539
162.66667,141.98491,HUPA0027P,34540
169.0,137.47809,HUPA0027P,34541
168.66667,144.80492,HUPA0027P,34542
168.33333,142.49483,HUPA0027P,34543
168.0,140.76196,HUPA0027P,34544
161.66667,176.65916,HUPA0027P,34545
155.33333,179.01228,HUPA0027P,34546
149.0,181.60838,HUPA0027P,34547
145.33333,168.4346,HUPA0027P,34548
141.66667,168.03299,HUPA0027P,34549
138.0,173.47118,HUPA0027P,34550
134.33333,149.92387,HUPA0027P,34551
130.66667,121.82591,HUPA0027P,34552
127.0,116.192795,HUPA0027P,34553
126.333336,116.93931,HUPA0027P,34554
125.666664,115.54697,HUPA0027P,34555
125.0,118.80431,HUPA0027P,34556
122.666664,117.92694,HUPA0027P,34557
120.333336,115.602066,HUPA0027P,34558
118.0,121.0969,HUPA0027P,34559
119.333336,121.17022,HUPA0027P,34560
120.666664,126.54896,HUPA0027P,34561
122.0,133.13281,HUPA0027P,34562
121.666664,120.83326,HUPA0027P,34563
121.333336,116.61445,HUPA0027P,34564
121.0,112.427864,HUPA0027P,34565
118.0,133.59735,HUPA0027P,34566
115.0,135.63089,HUPA0027P,34567
112.0,136.76508,HUPA0027P,34568
109.333336,120.77636,HUPA0027P,34569
106.666664,119.48101,HUPA0027P,34570
104.0,117.70016,HUPA0027P,34571
99.0,106.35116,HUPA0027P,34572
94.0,105.769875,HUPA0027P,34573
89.0,101.44868,HUPA0027P,34574
90.666664,99.39672,HUPA0027P,34575
92.333336,98.18877,HUPA0027P,34576
94.0,97.098564,HUPA0027P,34577
91.0,83.72571,HUPA0027P,34578
88.0,81.18677,HUPA0027P,34579
85.0,77.749435,HUPA0027P,34580
82.666664,103.374,HUPA0027P,34581
80.333336,107.398224,HUPA0027P,34582
78.0,108.22571,HUPA0027P,34583
77.333336,85.62595,HUPA0027P,34584
76.666664,88.06366,HUPA0027P,34585
76.0,85.96369,HUPA0027P,34586
75.333336,78.01234,HUPA0027P,34587
74.666664,81.61935,HUPA0027P,34588
74.0,80.40098,HUPA0027P,34589
74.0,76.604,HUPA0027P,34590
74.0,77.204155,HUPA0027P,34591
74.0,78.76682,HUPA0027P,34592
72.0,74.51343,HUPA0027P,34593
70.0,74.34296,HUPA0027P,34594
68.0,74.19188,HUPA0027P,34595
67.333336,77.1042,HUPA0027P,34596
66.666664,77.110695,HUPA0027P,34597
66.0,76.192696,HUPA0027P,34598
78.333336,68.76165,HUPA0027P,34599
90.666664,69.17614,HUPA0027P,34600
103.0,70.40522,HUPA0027P,34601
100.0,70.777336,HUPA0027P,34602
97.0,72.77241,HUPA0027P,34603
94.0,70.769875,HUPA0027P,34604
97.666664,133.36221,HUPA0027P,34605
101.333336,138.40741,HUPA0027P,34606
105.0,129.42923,HUPA0027P,34607
103.333336,108.317696,HUPA0027P,34608
101.666664,99.360954,HUPA0027P,34609
100.0,99.857185,HUPA0027P,34610
96.666664,111.67741,HUPA0027P,34611
93.333336,118.4796,HUPA0027P,34612
90.0,128.95064,HUPA0027P,34613
86.0,98.73402,HUPA0027P,34614
82.0,91.26905,HUPA0027P,34615
78.0,90.46132,HUPA0027P,34616
76.666664,90.2853,HUPA0027P,34617
75.333336,85.45308,HUPA0027P,34618
74.0,86.02854,HUPA0027P,34619
73.666664,74.93594,HUPA0027P,34620
73.333336,73.83094,HUPA0027P,34621
73.0,72.909645,HUPA0027P,34622
73.333336,76.73663,HUPA0027P,34623
73.666664,77.65969,HUPA0027P,34624
74.0,78.89173,HUPA0027P,34625
72.0,74.373146,HUPA0027P,34626
70.0,74.62177,HUPA0027P,34627
68.0,74.770035,HUPA0027P,34628
66.666664,76.616745,HUPA0027P,34629
65.333336,77.0065,HUPA0027P,34630
64.0,76.882286,HUPA0027P,34631
63.0,68.79328,HUPA0027P,34632
62.0,69.44121,HUPA0027P,34633
61.0,79.51684,HUPA0027P,34634
62.333332,66.170204,HUPA0027P,34635
63.666668,68.6523,HUPA0027P,34636
65.0,75.26923,HUPA0027P,34637
68.333336,68.96328,HUPA0027P,34638
71.666664,68.18334,HUPA0027P,34639
75.0,68.8529,HUPA0027P,34640
78.0,72.33578,HUPA0027P,34641
81.0,77.729866,HUPA0027P,34642
84.0,78.15205,HUPA0027P,34643
84.666664,84.9153,HUPA0027P,34644
85.333336,85.98553,HUPA0027P,34645
86.0,87.76699,HUPA0027P,34646
88.333336,89.314064,HUPA0027P,34647
90.666664,93.52692,HUPA0027P,34648
93.0,94.49491,HUPA0027P,34649
95.0,87.01869,HUPA0027P,34650
97.0,87.834625,HUPA0027P,34651
99.0,89.67824,HUPA0027P,34652
100.666664,101.652596,HUPA0027P,34653
102.333336,105.1282,HUPA0027P,34654
104.0,106.43215,HUPA0027P,34655
108.333336,102.41237,HUPA0027P,34656
112.666664,105.06297,HUPA0027P,34657
117.0,108.90772,HUPA0027P,34658
118.666664,108.57533,HUPA0027P,34659
120.333336,109.81067,HUPA0027P,34660
122.0,110.91604,HUPA0027P,34661
129.0,128.39548,HUPA0027P,34662
136.0,133.09831,HUPA0027P,34663
143.0,137.12297,HUPA0027P,34664
142.66667,123.64036,HUPA0027P,34665
142.33333,125.88218,HUPA0027P,34666
142.0,127.0718,HUPA0027P,34667
145.33333,159.82382,HUPA0027P,34668
148.66667,161.71394,HUPA0027P,34669
152.0,148.66138,HUPA0027P,34670
153.66667,141.91794,HUPA0027P,34671
155.33333,139.96971,HUPA0027P,34672
157.0,132.7385,HUPA0027P,34673
153.0,161.12775,HUPA0027P,34674
149.0,153.63783,HUPA0027P,34675
145.0,154.45139,HUPA0027P,34676
143.33333,154.59424,HUPA0027P,34677
141.66667,156.86572,HUPA0027P,34678
140.0,160.54564,HUPA0027P,34679
134.66667,141.00511,HUPA0027P,34680
129.33333,128.08945,HUPA0027P,34681
124.0,131.30399,HUPA0027P,34682
125.666664,135.88686,HUPA0027P,34683
127.333336,135.75618,HUPA0027P,34684
129.0,136.02621,HUPA0027P,34685
131.33333,114.42393,HUPA0027P,34686
133.66667,113.103165,HUPA0027P,34687
136.0,108.34577,HUPA0027P,34688
136.33333,132.29535,HUPA0027P,34689
136.66667,136.61574,HUPA0027P,34690
137.0,138.30608,HUPA0027P,34691
137.0,139.5477,HUPA0027P,34692
137.0,139.51842,HUPA0027P,34693
137.0,140.47873,HUPA0027P,34694
143.0,135.62198,HUPA0027P,34695
149.0,136.86536,HUPA0027P,34696
155.0,136.63702,HUPA0027P,34697
154.33333,138.03467,HUPA0027P,34698
153.66667,137.28313,HUPA0027P,34699
153.0,137.42285,HUPA0027P,34700
156.0,166.34044,HUPA0027P,34701
159.0,168.66939,HUPA0027P,34702
162.0,171.51505,HUPA0027P,34703
164.66667,153.04565,HUPA0027P,34704
167.33333,151.26732,HUPA0027P,34705
170.0,151.80322,HUPA0027P,34706
169.0,169.85423,HUPA0027P,34707
168.0,165.96252,HUPA0027P,34708
167.0,168.26042,HUPA0027P,34709
170.66667,173.42725,HUPA0027P,34710
174.33333,172.5306,HUPA0027P,34711
178.0,175.354,HUPA0027P,34712
179.0,165.93935,HUPA0027P,34713
180.0,163.42796,HUPA0027P,34714
181.0,162.51747,HUPA0027P,34715
178.66667,185.46614,HUPA0027P,34716
176.33333,186.89035,HUPA0027P,34717
174.0,187.5628,HUPA0027P,34718
170.33333,180.89783,HUPA0027P,34719
166.66667,180.73505,HUPA0027P,34720
163.0,180.69717,HUPA0027P,34721
157.33333,168.96144,HUPA0027P,34722
151.66667,164.78198,HUPA0027P,34723
146.0,163.60352,HUPA0027P,34724
143.46666,154.82285,HUPA0027P,34725
140.93333,151.2141,HUPA0027P,34726
138.4,149.22664,HUPA0027P,34727
135.86667,132.68512,HUPA0027P,34728
133.33333,128.2712,HUPA0027P,34729
130.8,124.044655,HUPA0027P,34730
128.26666,131.47809,HUPA0027P,34731
125.73333,130.6258,HUPA0027P,34732
123.2,129.55719,HUPA0027P,34733
120.666664,122.463554,HUPA0027P,34734
118.13333,120.161865,HUPA0027P,34735
115.6,117.76641,HUPA0027P,34736
113.066666,115.53716,HUPA0027P,34737
110.53333,114.39725,HUPA0027P,34738
108.0,112.23847,HUPA0027P,34739
106.0,110.51183,HUPA0027P,34740
104.0,107.666214,HUPA0027P,34741
102.0,105.13796,HUPA0027P,34742
101.333336,102.726326,HUPA0027P,34743
100.666664,100.403366,HUPA0027P,34744
100.0,98.12794,HUPA0027P,34745
101.0,98.29119,HUPA0027P,34746
102.0,96.63997,HUPA0027P,34747
103.0,95.013336,HUPA0027P,34748
104.0,99.07358,HUPA0027P,34749
105.0,98.70589,HUPA0027P,34750
106.0,98.441,HUPA0027P,34751
106.666664,105.46248,HUPA0027P,34752
107.333336,106.71739,HUPA0027P,34753
108.0,107.839516,HUPA0027P,34754
107.666664,107.620186,HUPA0027P,34755
107.333336,108.59553,HUPA0027P,34756
107.0,109.04842,HUPA0027P,34757
105.333336,109.77802,HUPA0027P,34758
103.666664,110.626465,HUPA0027P,34759
102.0,110.85557,HUPA0027P,34760
99.666664,106.24581,HUPA0027P,34761
97.333336,105.76275,HUPA0027P,34762
95.0,105.17704,HUPA0027P,34763
95.333336,98.90447,HUPA0027P,34764
95.666664,97.56286,HUPA0027P,34765
96.0,95.75555,HUPA0027P,34766
98.0,91.1938,HUPA0027P,34767
100.0,89.610855,HUPA0027P,34768
102.0,87.85293,HUPA0027P,34769
103.333336,98.569275,HUPA0027P,34770
104.666664,100.79447,HUPA0027P,34771
106.0,102.08761,HUPA0027P,34772
105.666664,106.65075,HUPA0027P,34773
105.333336,108.319084,HUPA0027P,34774
105.0,110.26432,HUPA0027P,34775
104.333336,108.147835,HUPA0027P,34776
103.666664,109.943565,HUPA0027P,34777
103.0,110.41604,HUPA0027P,34778
102.666664,104.43514,HUPA0027P,34779
102.333336,103.80014,HUPA0027P,34780
102.0,102.94657,HUPA0027P,34781
102.0,101.70101,HUPA0027P,34782
102.0,101.235954,HUPA0027P,34783
102.0,101.02405,HUPA0027P,34784
102.333336,101.268974,HUPA0027P,34785
102.666664,101.09499,HUPA0027P,34786
103.0,101.17423,HUPA0027P,34787
103.333336,101.90119,HUPA0027P,34788
103.666664,101.957344,HUPA0027P,34789
104.0,102.074,HUPA0027P,34790
102.666664,103.77764,HUPA0027P,34791
101.333336,104.18723,HUPA0027P,34792
100.0,104.52822,HUPA0027P,34793
98.333336,104.73261,HUPA0027P,34794
96.666664,104.991165,HUPA0027P,34795
95.0,105.21454,HUPA0027P,34796
93.333336,97.56991,HUPA0027P,34797
91.666664,96.35012,HUPA0027P,34798
90.0,94.58954,HUPA0027P,34799
89.0,92.5266,HUPA0027P,34800
88.0,91.65066,HUPA0027P,34801
87.0,90.440186,HUPA0027P,34802
86.666664,87.52685,HUPA0027P,34803
86.333336,86.2104,HUPA0027P,34804
86.0,85.08547,HUPA0027P,34805
86.0,86.04248,HUPA0027P,34806
86.0,85.2927,HUPA0027P,34807
86.0,84.754616,HUPA0027P,34808
86.333336,86.130615,HUPA0027P,34809
86.666664,85.68979,HUPA0027P,34810
87.0,85.593544,HUPA0027P,34811
86.666664,86.5785,HUPA0027P,34812
86.333336,86.52197,HUPA0027P,34813
86.0,86.56632,HUPA0027P,34814
84.666664,88.39433,HUPA0027P,34815
83.333336,88.71105,HUPA0027P,34816
82.0,88.91063,HUPA0027P,34817
81.333336,86.03172,HUPA0027P,34818
80.666664,85.76768,HUPA0027P,34819
80.0,85.84111,HUPA0027P,34820
80.0,81.57074,HUPA0027P,34821
80.0,80.66619,HUPA0027P,34822
80.0,79.460686,HUPA0027P,34823
80.0,81.01577,HUPA0027P,34824
80.0,81.12494,HUPA0027P,34825
80.0,79.89549,HUPA0027P,34826
79.666664,81.27058,HUPA0027P,34827
79.333336,81.37443,HUPA0027P,34828
79.0,82.04052,HUPA0027P,34829
81.0,81.33839,HUPA0027P,34830
83.0,81.15888,HUPA0027P,34831
85.0,81.35499,HUPA0027P,34832
83.0,80.116585,HUPA0027P,34833
81.0,79.7566,HUPA0027P,34834
79.0,79.408394,HUPA0027P,34835
79.333336,92.45309,HUPA0027P,34836
79.666664,95.85738,HUPA0027P,34837
80.0,96.62859,HUPA0027P,34838
79.666664,78.76929,HUPA0027P,34839
79.333336,81.28536,HUPA0027P,34840
79.0,81.67602,HUPA0027P,34841
79.0,86.1889,HUPA0027P,34842
79.0,89.328255,HUPA0027P,34843
79.0,89.896996,HUPA0027P,34844
86.0,78.12272,HUPA0027P,34845
93.0,80.39571,HUPA0027P,34846
100.0,82.873024,HUPA0027P,34847
97.666664,81.96119,HUPA0027P,34848
95.333336,82.01497,HUPA0027P,34849
93.0,80.733925,HUPA0027P,34850
92.333336,119.175385,HUPA0027P,34851
91.666664,124.329506,HUPA0027P,34852
91.0,120.950226,HUPA0027P,34853
101.0,106.13558,HUPA0027P,34854
111.0,99.83765,HUPA0027P,34855
121.0,100.68544,HUPA0027P,34856
120.98633,100.56882,HUPA0027P,34857
120.97265,95.67087,HUPA0027P,34858
120.95898,93.3677,HUPA0027P,34859
120.9453,135.26077,HUPA0027P,34860
120.931625,145.15651,HUPA0027P,34861
120.917946,145.08565,HUPA0027P,34862
120.904274,120.12748,HUPA0027P,34863
120.890594,114.38973,HUPA0027P,34864
120.87692,127.02409,HUPA0027P,34865
120.86325,120.91267,HUPA0027P,34866
120.84957,121.63465,HUPA0027P,34867
120.8359,124.48237,HUPA0027P,34868
120.82222,121.38323,HUPA0027P,34869
120.80855,125.61846,HUPA0027P,34870
120.79487,120.71878,HUPA0027P,34871
120.7812,119.464775,HUPA0027P,34872
120.767525,120.42796,HUPA0027P,34873
120.753845,120.41465,HUPA0027P,34874
120.74017,120.40125,HUPA0027P,34875
120.726494,120.387985,HUPA0027P,34876
120.71282,120.37461,HUPA0027P,34877
120.69914,120.3613,HUPA0027P,34878
120.68547,120.34795,HUPA0027P,34879
120.67179,120.3346,HUPA0027P,34880
120.65812,120.3213,HUPA0027P,34881
120.64445,120.307915,HUPA0027P,34882
120.63077,120.29462,HUPA0027P,34883
120.617096,120.28127,HUPA0027P,34884
120.60342,120.26795,HUPA0027P,34885
120.589745,120.25457,HUPA0027P,34886
120.576065,120.24131,HUPA0027P,34887
120.56239,120.22797,HUPA0027P,34888
120.54872,120.214615,HUPA0027P,34889
120.53504,120.201256,HUPA0027P,34890
120.52137,120.187935,HUPA0027P,34891
120.50769,120.17462,HUPA0027P,34892
120.49402,120.16123,HUPA0027P,34893
120.48034,120.14793,HUPA0027P,34894
120.46667,120.13459,HUPA0027P,34895
120.45299,120.12127,HUPA0027P,34896
120.439316,120.10794,HUPA0027P,34897
120.425644,120.0946,HUPA0027P,34898
120.411964,120.08128,HUPA0027P,34899
120.39829,120.0679,HUPA0027P,34900
120.38461,120.05461,HUPA0027P,34901
120.37094,120.04124,HUPA0027P,34902
120.35726,120.02795,HUPA0027P,34903
120.34359,120.01459,HUPA0027P,34904
120.32992,120.00126,HUPA0027P,34905
120.31624,119.98793,HUPA0027P,34906
120.30257,119.97459,HUPA0027P,34907
120.28889,119.96128,HUPA0027P,34908
120.275215,119.94787,HUPA0027P,34909
120.261536,119.93462,HUPA0027P,34910
120.24786,119.92126,HUPA0027P,34911
120.234184,119.90791,HUPA0027P,34912
120.22051,119.89457,HUPA0027P,34913
120.20684,119.88122,HUPA0027P,34914
120.19316,119.86794,HUPA0027P,34915
120.17949,119.85454,HUPA0027P,34916
120.16581,119.841255,HUPA0027P,34917
120.15214,119.82789,HUPA0027P,34918
120.13846,119.81459,HUPA0027P,34919
120.12479,119.80123,HUPA0027P,34920
120.111115,119.78792,HUPA0027P,34921
120.097435,119.77459,HUPA0027P,34922
120.08376,119.761215,HUPA0027P,34923
120.07008,119.74792,HUPA0027P,34924
120.05641,119.73456,HUPA0027P,34925
120.04273,119.72126,HUPA0027P,34926
120.02906,119.70791,HUPA0027P,34927
120.01538,119.69456,HUPA0027P,34928
120.00171,119.68125,HUPA0027P,34929
119.98804,119.66791,HUPA0027P,34930
119.97436,119.654594,HUPA0027P,34931
119.960686,119.64121,HUPA0027P,34932
119.94701,119.627914,HUPA0027P,34933
119.933334,119.614525,HUPA0027P,34934
119.919655,119.60125,HUPA0027P,34935
119.90598,119.5879,HUPA0027P,34936
119.89231,119.574554,HUPA0027P,34937
119.87863,119.56122,HUPA0027P,34938
119.86496,119.54787,HUPA0027P,34939
119.85128,119.534584,HUPA0027P,34940
119.83761,119.5212,HUPA0027P,34941
119.82393,119.507904,HUPA0027P,34942
119.81026,119.49456,HUPA0027P,34943
119.79658,119.48122,HUPA0027P,34944
119.782906,119.46787,HUPA0027P,34945
119.76923,119.45453,HUPA0027P,34946
119.755554,119.441246,HUPA0027P,34947
119.74188,119.42788,HUPA0027P,34948
119.7282,119.41457,HUPA0027P,34949
119.71453,119.40121,HUPA0027P,34950
119.70085,119.387924,HUPA0027P,34951
119.68718,119.374565,HUPA0027P,34952
119.67351,119.36121,HUPA0027P,34953
119.65983,119.34791,HUPA0027P,34954
119.64616,119.334526,HUPA0027P,34955
119.63248,119.32126,HUPA0027P,34956
119.618805,119.30788,HUPA0027P,34957
119.605125,119.29459,HUPA0027P,34958
119.59145,119.28125,HUPA0027P,34959
119.577774,119.2679,HUPA0027P,34960
119.5641,119.25457,HUPA0027P,34961
119.55043,119.241196,HUPA0027P,34962
119.53675,119.22791,HUPA0027P,34963
119.52308,119.21453,HUPA0027P,34964
119.5094,119.20127,HUPA0027P,34965
119.49573,119.18788,HUPA0027P,34966
119.48205,119.174576,HUPA0027P,34967
119.468376,119.16124,HUPA0027P,34968
119.454704,119.147896,HUPA0027P,34969
119.441025,119.134575,HUPA0027P,34970
119.42735,119.12122,HUPA0027P,34971
119.41367,119.10793,HUPA0027P,34972
119.4,119.09456,HUPA0027P,34973
119.38632,119.08125,HUPA0027P,34974
119.37265,119.06793,HUPA0027P,34975
119.35897,119.05459,HUPA0027P,34976
119.3453,119.04127,HUPA0027P,34977
119.33163,119.02789,HUPA0027P,34978
119.31795,119.01461,HUPA0027P,34979
119.304276,119.00126,HUPA0027P,34980
119.290596,118.98795,HUPA0027P,34981
119.276924,118.97457,HUPA0027P,34982
119.263245,118.961296,HUPA0027P,34983
119.24957,118.94796,HUPA0027P,34984
119.2359,118.93462,HUPA0027P,34985
119.22222,118.92126,HUPA0027P,34986
119.20855,118.90792,HUPA0027P,34987
119.19487,118.89463,HUPA0027P,34988
119.1812,118.88126,HUPA0027P,34989
119.16752,118.86799,HUPA0027P,34990
119.15385,118.85463,HUPA0027P,34991
119.14017,118.8413,HUPA0027P,34992
119.126495,118.82798,HUPA0027P,34993
119.11282,118.81459,HUPA0027P,34994
119.099144,118.801346,HUPA0027P,34995
119.08547,118.78796,HUPA0027P,34996
119.07179,118.774666,HUPA0027P,34997
119.05812,118.76128,HUPA0027P,34998
119.04444,118.74801,HUPA0027P,34999
119.03077,118.7347,HUPA0027P,35000
119.0171,118.72133,HUPA0027P,35001
119.00342,118.708046,HUPA0027P,35002
118.989746,118.69466,HUPA0027P,35003
118.97607,118.68134,HUPA0027P,35004
118.962395,118.668015,HUPA0027P,35005
118.948715,118.65472,HUPA0027P,35006
118.93504,118.641365,HUPA0027P,35007
118.921364,118.62801,HUPA0027P,35008
118.90769,118.61469,HUPA0027P,35009
118.89402,118.601364,HUPA0027P,35010
118.88034,118.588066,HUPA0027P,35011
118.86667,118.57471,HUPA0027P,35012
118.85299,118.561424,HUPA0027P,35013
118.83932,118.54805,HUPA0027P,35014
118.82564,118.5348,HUPA0027P,35015
118.811966,118.52144,HUPA0027P,35016
118.798294,118.508064,HUPA0027P,35017
118.784615,118.49476,HUPA0027P,35018
118.77094,118.48144,HUPA0027P,35019
118.75726,118.46813,HUPA0027P,35020
118.74359,118.454765,HUPA0027P,35021
118.72991,118.44149,HUPA0027P,35022
118.71624,118.42813,HUPA0027P,35023
118.70256,118.414825,HUPA0027P,35024
118.68889,118.40151,HUPA0027P,35025
118.67522,118.38814,HUPA0027P,35026
118.66154,118.37485,HUPA0027P,35027
118.647865,118.361496,HUPA0027P,35028
118.634186,118.34823,HUPA0027P,35029
118.620514,118.334816,HUPA0027P,35030
118.606834,118.321556,HUPA0027P,35031
118.59316,118.308205,HUPA0027P,35032
118.57949,118.29487,HUPA0027P,35033
118.56581,118.28156,HUPA0027P,35034
118.55214,118.268196,HUPA0027P,35035
118.53846,118.254906,HUPA0027P,35036
118.52479,118.24159,HUPA0027P,35037
118.51111,118.22829,HUPA0027P,35038
118.49744,118.21494,HUPA0027P,35039
118.48376,118.20162,HUPA0027P,35040
118.470085,118.18827,HUPA0027P,35041
118.45641,118.17495,HUPA0027P,35042
118.44273,118.16166,HUPA0027P,35043
118.42906,118.14831,HUPA0027P,35044
118.41538,118.13504,HUPA0027P,35045
118.40171,118.12166,HUPA0027P,35046
118.38803,118.10838,HUPA0027P,35047
118.37436,118.09504,HUPA0027P,35048
118.36069,118.0817,HUPA0027P,35049
118.34701,118.0684,HUPA0027P,35050
118.333336,118.05505,HUPA0027P,35051
118.31966,118.04177,HUPA0027P,35052
118.305984,118.02842,HUPA0027P,35053
118.292305,118.01513,HUPA0027P,35054
118.27863,118.0018,HUPA0027P,35055
118.26495,117.98848,HUPA0027P,35056
118.25128,117.975136,HUPA0027P,35057
118.23761,117.96182,HUPA0027P,35058
118.22393,117.94852,HUPA0027P,35059
118.21026,117.93517,HUPA0027P,35060
118.19658,117.921906,HUPA0027P,35061
118.18291,117.90851,HUPA0027P,35062
118.16923,117.895256,HUPA0027P,35063
118.155556,117.88193,HUPA0027P,35064
118.141884,117.86858,HUPA0027P,35065
118.128204,117.85529,HUPA0027P,35066
118.11453,117.8419,HUPA0027P,35067
118.10085,117.82865,HUPA0027P,35068
118.08718,117.81529,HUPA0027P,35069
118.0735,117.80204,HUPA0027P,35070
118.05983,117.7887,HUPA0027P,35071
118.04615,117.77535,HUPA0027P,35072
118.03248,117.762054,HUPA0027P,35073
118.01881,117.748695,HUPA0027P,35074
118.00513,117.73543,HUPA0027P,35075
117.991455,117.72206,HUPA0027P,35076
117.977776,117.70881,HUPA0027P,35077
117.9641,117.695435,HUPA0027P,35078
117.950424,117.68217,HUPA0027P,35079
117.93675,117.668884,HUPA0027P,35080
117.92308,117.65553,HUPA0027P,35081
117.9094,117.64222,HUPA0027P,35082
117.89573,117.628845,HUPA0027P,35083
117.88205,117.61556,HUPA0027P,35084
117.86838,117.60225,HUPA0027P,35085
