y_true,y_pred,patient_id,sample_idx
148.0,146.6116864036262,HUPA0027P,33908
150.33333,148.02333281025406,HUPA0027P,33909
152.66667,148.530044118978,HUPA0027P,33910
155.0,145.81808287438977,HUPA0027P,33911
156.66667,147.4148772198646,HUPA0027P,33912
158.33333,146.6786116840829,HUPA0027P,33913
160.0,143.6492276357319,HUPA0027P,33914
159.33333,155.36685502546686,HUPA0027P,33915
158.66667,154.5203667238223,HUPA0027P,33916
158.0,159.37680716434576,HUPA0027P,33917
157.66667,164.52437661731994,HUPA0027P,33918
157.33333,158.05788561765624,HUPA0027P,33919
157.0,161.00954781528813,HUPA0027P,33920
154.0,154.01913229644563,HUPA0027P,33921
151.0,151.34833945803703,HUPA0027P,33922
148.0,152.2022749728096,HUPA0027P,33923
147.66667,155.10064068558927,HUPA0027P,33924
147.33333,155.5739116121928,HUPA0027P,33925
147.0,157.96320806122077,HUPA0027P,33926
146.33333,143.6675048182229,HUPA0027P,33927
145.66667,147.27667424885828,HUPA0027P,33928
145.0,146.41697768114713,HUPA0027P,33929
144.66667,144.69283083865338,HUPA0027P,33930
144.33333,146.77806830902892,HUPA0027P,33931
144.0,144.23147801786402,HUPA0027P,33932
143.66667,141.70496254056735,HUPA0027P,33933
143.33333,141.4103726729133,HUPA0027P,33934
143.0,144.61125415154427,HUPA0027P,33935
142.66667,145.32275172549444,HUPA0027P,33936
142.33333,139.24895660098377,HUPA0027P,33937
142.0,139.37287973321907,HUPA0027P,33938
141.66667,140.10116469538175,HUPA0027P,33939
141.33333,140.55367600673674,HUPA0027P,33940
141.0,139.1009544117689,HUPA0027P,33941
140.33333,137.1206590508707,HUPA0027P,33942
139.66667,138.93161588992496,HUPA0027P,33943
139.0,139.6083720859621,HUPA0027P,33944
138.33333,139.23951663746507,HUPA0027P,33945
137.66667,138.88048848978698,HUPA0027P,33946
137.0,139.02500334483318,HUPA0027P,33947
135.33333,138.3922554681506,HUPA0027P,33948
133.66667,138.56939672197592,HUPA0027P,33949
132.0,138.2598820486643,HUPA0027P,33950
130.33333,136.5557649713232,HUPA0027P,33951
128.66667,137.7633656338719,HUPA0027P,33952
127.0,140.90634612133212,HUPA0027P,33953
125.666664,129.5955893548093,HUPA0027P,33954
124.333336,127.12409736505892,HUPA0027P,33955
123.0,127.27662519185718,HUPA0027P,33956
129.33333,120.92179487011603,HUPA0027P,33957
135.66667,120.89842886949468,HUPA0027P,33958
142.0,120.09224004085034,HUPA0027P,33959
138.0,119.41303239584568,HUPA0027P,33960
134.0,119.44345824309929,HUPA0027P,33961
130.0,117.82284656006426,HUPA0027P,33962
132.0,148.71484329879956,HUPA0027P,33963
134.0,158.5070433957306,HUPA0027P,33964
136.0,151.46969781118668,HUPA0027P,33965
137.0,130.13554981618702,HUPA0027P,33966
138.0,126.24962178738018,HUPA0027P,33967
139.0,119.94637098215662,HUPA0027P,33968
140.66667,135.85866082066514,HUPA0027P,33969
142.33333,140.27513686217048,HUPA0027P,33970
144.0,140.40507820383323,HUPA0027P,33971
149.0,141.8269179115109,HUPA0027P,33972
154.0,139.18452061181947,HUPA0027P,33973
159.0,140.1835329506896,HUPA0027P,33974
165.0,146.15366599507476,HUPA0027P,33975
171.0,147.59547515417805,HUPA0027P,33976
177.0,150.24665990878947,HUPA0027P,33977
182.33333,166.5648087664288,HUPA0027P,33978
187.66667,167.9173724719963,HUPA0027P,33979
193.0,172.28884421339916,HUPA0027P,33980
191.66667,174.35959130390512,HUPA0027P,33981
190.33333,178.67869158556584,HUPA0027P,33982
189.0,188.66528417946665,HUPA0027P,33983
186.33333,197.96894975547474,HUPA0027P,33984
183.66667,201.6613783696358,HUPA0027P,33985
181.0,203.3658165627872,HUPA0027P,33986
178.33333,180.75328562117483,HUPA0027P,33987
175.66667,181.75233747711715,HUPA0027P,33988
173.0,179.17810916426427,HUPA0027P,33989
164.66667,167.49913567224203,HUPA0027P,33990
156.33333,164.23968645687216,HUPA0027P,33991
148.0,167.31311039768647,HUPA0027P,33992
141.66667,158.25819478822743,HUPA0027P,33993
135.33333,161.65564214122222,HUPA0027P,33994
129.0,158.1865786104853,HUPA0027P,33995
124.333336,135.99807440131636,HUPA0027P,33996
119.666664,129.45895063805935,HUPA0027P,33997
115.0,119.55465546276827,HUPA0027P,33998
111.0,121.56531881821456,HUPA0027P,33999
107.0,115.88901312039467,HUPA0027P,34000
103.0,110.87064341575338,HUPA0027P,34001
100.333336,109.4854662721314,HUPA0027P,34002
97.666664,107.46844396394259,HUPA0027P,34003
95.0,102.35278285659095,HUPA0027P,34004
94.666664,92.9369732450565,HUPA0027P,34005
94.333336,88.43567278575294,HUPA0027P,34006
94.0,84.95668795015797,HUPA0027P,34007
96.666664,93.58400380486557,HUPA0027P,34008
99.333336,92.91845563647861,HUPA0027P,34009
102.0,90.25756552226557,HUPA0027P,34010
104.666664,96.52415094262687,HUPA0027P,34011
107.333336,97.64444843636424,HUPA0027P,34012
110.0,101.91357062240311,HUPA0027P,34013
109.0,112.48478732182132,HUPA0027P,34014
108.0,112.33672091733702,HUPA0027P,34015
107.0,112.15213759311787,HUPA0027P,34016
105.0,116.19816341691174,HUPA0027P,34017
103.0,116.40665606968581,HUPA0027P,34018
101.0,116.97027695036553,HUPA0027P,34019
105.333336,104.96565085772974,HUPA0027P,34020
109.666664,103.3167049565208,HUPA0027P,34021
114.0,110.49178894886447,HUPA0027P,34022
115.333336,104.23913845446096,HUPA0027P,34023
116.666664,99.52834545822745,HUPA0027P,34024
118.0,100.68421058771251,HUPA0027P,34025
114.333336,119.47981773150737,HUPA0027P,34026
110.666664,135.00393704942638,HUPA0027P,34027
107.0,135.49266677633375,HUPA0027P,34028
105.0,121.05542919133703,HUPA0027P,34029
103.0,120.31662744574395,HUPA0027P,34030
101.0,123.79060837162811,HUPA0027P,34031
97.0,102.18376389414132,HUPA0027P,34032
93.0,99.45904337889117,HUPA0027P,34033
89.0,91.1489840877286,HUPA0027P,34034
87.333336,100.68260685960664,HUPA0027P,34035
85.666664,102.623671117217,HUPA0027P,34036
84.0,100.57874081528793,HUPA0027P,34037
88.666664,87.35253506595753,HUPA0027P,34038
93.333336,82.64338718957137,HUPA0027P,34039
98.0,76.58025133491947,HUPA0027P,34040
101.333336,82.41670401932295,HUPA0027P,34041
104.666664,81.79973489757558,HUPA0027P,34042
108.0,86.31931227527606,HUPA0027P,34043
109.666664,114.97977481433495,HUPA0027P,34044
111.333336,120.13620077668521,HUPA0027P,34045
113.0,118.78844103572479,HUPA0027P,34046
115.333336,116.55961705959247,HUPA0027P,34047
117.666664,120.61045544240214,HUPA0027P,34048
120.0,115.97464275136046,HUPA0027P,34049
121.333336,113.80593147592143,HUPA0027P,34050
122.666664,116.62446511122731,HUPA0027P,34051
124.0,120.82446577647463,HUPA0027P,34052
126.666664,125.88304118552084,HUPA0027P,34053
129.33333,131.72673907223626,HUPA0027P,34054
132.0,133.59801648930488,HUPA0027P,34055
136.33333,134.00125839346595,HUPA0027P,34056
140.66667,132.60395256849247,HUPA0027P,34057
145.0,135.3611182523963,HUPA0027P,34058
143.66667,140.374132171139,HUPA0027P,34059
142.33333,140.93711245408966,HUPA0027P,34060
141.0,143.09220801679794,HUPA0027P,34061
133.66667,150.1296675485748,HUPA0027P,34062
126.333336,161.19375092200104,HUPA0027P,34063
119.0,164.73160417280303,HUPA0027P,34064
116.666664,137.78267128073165,HUPA0027P,34065
114.333336,136.67469753088827,HUPA0027P,34066
112.0,129.820804107594,HUPA0027P,34067
111.666664,110.0838053305418,HUPA0027P,34068
111.333336,108.70645128679382,HUPA0027P,34069
111.0,109.67157240089793,HUPA0027P,34070
107.666664,103.6787248887894,HUPA0027P,34071
104.333336,108.52733211806397,HUPA0027P,34072
101.0,106.25076853085562,HUPA0027P,34073
99.333336,111.71744234578382,HUPA0027P,34074
97.666664,111.92689158905051,HUPA0027P,34075
96.0,111.58967723053223,HUPA0027P,34076
98.0,95.53455166949834,HUPA0027P,34077
100.0,95.89095040857481,HUPA0027P,34078
102.0,89.70244244533444,HUPA0027P,34079
103.333336,89.9985686611508,HUPA0027P,34080
104.666664,91.23992142398518,HUPA0027P,34081
106.0,90.07809385550568,HUPA0027P,34082
105.0,107.71539457633342,HUPA0027P,34083
104.0,112.97322035478982,HUPA0027P,34084
103.0,109.98051152781764,HUPA0027P,34085
102.666664,108.46132593326303,HUPA0027P,34086
102.333336,105.04237317058244,HUPA0027P,34087
102.0,105.7558393815268,HUPA0027P,34088
99.666664,101.35345226520285,HUPA0027P,34089
97.333336,103.54926594076753,HUPA0027P,34090
95.0,104.50945892925351,HUPA0027P,34091
95.666664,104.6175970523183,HUPA0027P,34092
96.333336,106.41221092104097,HUPA0027P,34093
97.0,106.54165439092726,HUPA0027P,34094
98.0,91.88898160183659,HUPA0027P,34095
99.0,87.75689004600441,HUPA0027P,34096
100.0,88.3441939127756,HUPA0027P,34097
100.333336,95.68526555315974,HUPA0027P,34098
100.666664,100.42203418866366,HUPA0027P,34099
101.0,99.0538045956382,HUPA0027P,34100
98.666664,101.76848751973137,HUPA0027P,34101
96.333336,102.59851946493887,HUPA0027P,34102
94.0,103.64256569280796,HUPA0027P,34103
90.0,102.71190351423138,HUPA0027P,34104
86.0,102.7515494730701,HUPA0027P,34105
82.0,102.81288871858231,HUPA0027P,34106
80.0,93.9227816073574,HUPA0027P,34107
78.0,90.94658356004604,HUPA0027P,34108
76.0,88.92773560183512,HUPA0027P,34109
75.333336,82.58890198655394,HUPA0027P,34110
74.666664,81.09671758911914,HUPA0027P,34111
74.0,72.96563153322495,HUPA0027P,34112
74.333336,73.34698887119721,HUPA0027P,34113
74.666664,76.82371543739485,HUPA0027P,34114
75.0,73.7892010522573,HUPA0027P,34115
75.333336,74.31057349008937,HUPA0027P,34116
75.666664,77.0888023673302,HUPA0027P,34117
76.0,95.50718788610564,HUPA0027P,34118
79.333336,84.72056851474717,HUPA0027P,34119
82.666664,81.08702614807957,HUPA0027P,34120
86.0,83.35173211956565,HUPA0027P,34121
88.0,79.32538245167534,HUPA0027P,34122
90.0,79.28970230557304,HUPA0027P,34123
92.0,79.14937934480895,HUPA0027P,34124
92.0,96.14130653262289,HUPA0027P,34125
92.0,101.1329584037821,HUPA0027P,34126
92.0,105.13601991692376,HUPA0027P,34127
93.666664,94.93118849327726,HUPA0027P,34128
95.333336,91.22814518080031,HUPA0027P,34129
97.0,93.13625714166838,HUPA0027P,34130
99.0,91.86510439819031,HUPA0027P,34131
101.0,92.31135591816162,HUPA0027P,34132
103.0,90.38812256043761,HUPA0027P,34133
105.0,99.55988945756309,HUPA0027P,34134
107.0,106.51034852321267,HUPA0027P,34135
109.0,105.77930043426392,HUPA0027P,34136
109.333336,108.32334017149105,HUPA0027P,34137
109.666664,107.29592762435432,HUPA0027P,34138
110.0,110.91336122721023,HUPA0027P,34139
109.666664,113.65438983422406,HUPA0027P,34140
109.333336,119.24154017716901,HUPA0027P,34141
109.0,122.60367738726595,HUPA0027P,34142
107.166664,110.63650222157887,HUPA0027P,34143
105.333336,109.80358221730233,HUPA0027P,34144
103.5,115.81280668609483,HUPA0027P,34145
101.666664,109.80003124418417,HUPA0027P,34146
99.833336,107.58716006138258,HUPA0027P,34147
98.0,106.11348636442791,HUPA0027P,34148
100.666664,103.71183291769798,HUPA0027P,34149
103.333336,104.34516335580942,HUPA0027P,34150
106.0,105.81390789583492,HUPA0027P,34151
106.0,97.50231768555096,HUPA0027P,34152
106.0,95.95830661006065,HUPA0027P,34153
106.0,92.3693188218212,HUPA0027P,34154
102.0,115.57635153123096,HUPA0027P,34155
98.0,118.84795462509118,HUPA0027P,34156
94.0,116.79651157097463,HUPA0027P,34157
93.333336,99.09602145354012,HUPA0027P,34158
92.666664,95.4954489187356,HUPA0027P,34159
92.0,97.34391149652195,HUPA0027P,34160
93.0,93.2630006735674,HUPA0027P,34161
94.0,91.62057724808416,HUPA0027P,34162
95.0,87.17804032953133,HUPA0027P,34163
96.666664,90.73205286928547,HUPA0027P,34164
98.333336,94.49775763646143,HUPA0027P,34165
100.0,96.27909885641884,HUPA0027P,34166
101.333336,99.05539375586946,HUPA0027P,34167
102.666664,99.67669673690688,HUPA0027P,34168
104.0,99.70992094818394,HUPA0027P,34169
104.333336,102.01633205039536,HUPA0027P,34170
104.666664,104.79700520796646,HUPA0027P,34171
105.0,106.09393462966935,HUPA0027P,34172
105.666664,106.64220908979833,HUPA0027P,34173
106.333336,106.15354235610977,HUPA0027P,34174
107.0,105.81200729819842,HUPA0027P,34175
107.666664,102.1651623872106,HUPA0027P,34176
108.333336,103.74215574887245,HUPA0027P,34177
109.0,105.67857468331275,HUPA0027P,34178
111.333336,106.63273195182337,HUPA0027P,34179
113.666664,107.56499810613631,HUPA0027P,34180
116.0,108.47594654558742,HUPA0027P,34181
119.0,102.73886047895535,HUPA0027P,34182
122.0,103.82083919034937,HUPA0027P,34183
125.0,108.81515945385893,HUPA0027P,34184
125.666664,121.49388725406322,HUPA0027P,34185
126.333336,119.17233270212098,HUPA0027P,34186
127.0,125.847252295403,HUPA0027P,34187
127.0,128.80130340890628,HUPA0027P,34188
127.0,130.59818938653316,HUPA0027P,34189
127.0,135.2893359108386,HUPA0027P,34190
127.666664,126.53914768517738,HUPA0027P,34191
128.33333,125.92311684265735,HUPA0027P,34192
129.0,126.22437287653689,HUPA0027P,34193
128.66667,128.13393464655013,HUPA0027P,34194
128.33333,129.84964326957132,HUPA0027P,34195
128.0,130.70966367910552,HUPA0027P,34196
127.333336,132.91806801691143,HUPA0027P,34197
126.666664,132.89380975164565,HUPA0027P,34198
126.0,134.13475301933283,HUPA0027P,34199
124.0,129.2220904736376,HUPA0027P,34200
122.0,126.81837647648433,HUPA0027P,34201
120.0,126.21429434405107,HUPA0027P,34202
119.0,126.81192463423251,HUPA0027P,34203
118.0,126.99866007601135,HUPA0027P,34204
117.0,125.31881366588284,HUPA0027P,34205
116.666664,116.90248903574684,HUPA0027P,34206
116.333336,119.6373808490414,HUPA0027P,34207
116.0,118.58925463395721,HUPA0027P,34208
115.0,117.57679848448127,HUPA0027P,34209
114.0,115.10005381312403,HUPA0027P,34210
113.0,114.86765201000149,HUPA0027P,34211
112.333336,115.57139860234707,HUPA0027P,34212
111.666664,115.73108672820011,HUPA0027P,34213
111.0,116.88816830481431,HUPA0027P,34214
111.0,109.51517500754512,HUPA0027P,34215
111.0,109.28478605642465,HUPA0027P,34216
111.0,107.81022052121146,HUPA0027P,34217
111.0,107.23062207131032,HUPA0027P,34218
111.0,109.56009160953872,HUPA0027P,34219
111.0,109.87168632419264,HUPA0027P,34220
109.666664,109.50495848635376,HUPA0027P,34221
108.333336,109.68430450536887,HUPA0027P,34222
107.0,109.88510248543108,HUPA0027P,34223
107.0,110.30460705501069,HUPA0027P,34224
107.0,112.1816839112616,HUPA0027P,34225
107.0,112.16265060138015,HUPA0027P,34226
107.333336,107.6235316110957,HUPA0027P,34227
107.666664,104.33996886721712,HUPA0027P,34228
108.0,102.59715138699704,HUPA0027P,34229
106.666664,109.18969870337905,HUPA0027P,34230
105.333336,112.55419464776013,HUPA0027P,34231
104.0,112.34652238302797,HUPA0027P,34232
102.333336,109.71061275940552,HUPA0027P,34233
100.666664,107.8199728452797,HUPA0027P,34234
99.0,107.716494334543,HUPA0027P,34235
98.333336,103.01878362176447,HUPA0027P,34236
97.666664,101.03855846535276,HUPA0027P,34237
97.0,101.70421977617713,HUPA0027P,34238
93.666664,99.90609762527791,HUPA0027P,34239
90.333336,99.47166991830323,HUPA0027P,34240
87.0,102.43971597357216,HUPA0027P,34241
88.0,96.43478115839201,HUPA0027P,34242
89.0,98.75669260994768,HUPA0027P,34243
90.0,98.11092945814055,HUPA0027P,34244
89.333336,83.90927663215311,HUPA0027P,34245
88.666664,82.29163316833626,HUPA0027P,34246
88.0,81.11717269552186,HUPA0027P,34247
87.666664,91.00170219320978,HUPA0027P,34248
87.333336,92.59262118421555,HUPA0027P,34249
87.0,94.2911861474976,HUPA0027P,34250
86.666664,86.90718427193555,HUPA0027P,34251
86.333336,85.24432248726394,HUPA0027P,34252
86.0,85.09904945751215,HUPA0027P,34253
86.333336,85.9849881406297,HUPA0027P,34254
86.666664,87.3029328852865,HUPA0027P,34255
87.0,89.57834561736105,HUPA0027P,34256
86.666664,87.60043643792355,HUPA0027P,34257
86.333336,87.77052963998162,HUPA0027P,34258
86.0,86.91028703679838,HUPA0027P,34259
89.0,87.17755513430271,HUPA0027P,34260
92.0,86.65847234470749,HUPA0027P,34261
95.0,84.99466884876631,HUPA0027P,34262
98.666664,85.19266039531027,HUPA0027P,34263
102.333336,84.2288581594151,HUPA0027P,34264
106.0,83.33734473030562,HUPA0027P,34265
108.333336,102.26702787187556,HUPA0027P,34266
110.666664,112.08414540887385,HUPA0027P,34267
113.0,110.7680822862074,HUPA0027P,34268
117.0,114.96529280806881,HUPA0027P,34269
121.0,119.77789656289245,HUPA0027P,34270
125.0,115.36731302360644,HUPA0027P,34271
129.66667,117.87743716858648,HUPA0027P,34272
134.33333,122.80757562232378,HUPA0027P,34273
139.0,120.3635489774594,HUPA0027P,34274
141.33333,131.68576956462542,HUPA0027P,34275
143.66667,140.7776802773314,HUPA0027P,34276
146.0,145.10526998543378,HUPA0027P,34277
146.0,144.9057030314711,HUPA0027P,34278
146.0,146.40026657914393,HUPA0027P,34279
146.0,155.42201732942385,HUPA0027P,34280
142.33333,157.98890466583612,HUPA0027P,34281
138.66667,152.23991406676413,HUPA0027P,34282
135.0,157.35908281858022,HUPA0027P,34283
129.33333,150.10737811444392,HUPA0027P,34284
123.666664,150.96499051113065,HUPA0027P,34285
118.0,143.9254695358643,HUPA0027P,34286
114.333336,127.59422961934594,HUPA0027P,34287
110.666664,126.32425482972265,HUPA0027P,34288
107.0,127.54962012277986,HUPA0027P,34289
104.0,107.93685223558028,HUPA0027P,34290
101.0,105.2114411673891,HUPA0027P,34291
98.0,97.50423400591177,HUPA0027P,34292
95.0,100.06878045448373,HUPA0027P,34293
92.0,100.99004501934711,HUPA0027P,34294
89.0,94.75764907176945,HUPA0027P,34295
86.0,95.96413560488465,HUPA0027P,34296
83.0,94.42216815982057,HUPA0027P,34297
80.0,84.8668770654316,HUPA0027P,34298
80.0,81.23756320532225,HUPA0027P,34299
80.0,79.35413175080538,HUPA0027P,34300
80.0,80.52780833859667,HUPA0027P,34301
78.0,77.40817498867158,HUPA0027P,34302
76.0,77.8995036459672,HUPA0027P,34303
74.0,75.93019540708451,HUPA0027P,34304
74.0,80.42442654089177,HUPA0027P,34305
74.0,79.4395964959253,HUPA0027P,34306
74.0,81.86570822229068,HUPA0027P,34307
74.666664,72.39799342831728,HUPA0027P,34308
75.333336,73.88789126204715,HUPA0027P,34309
76.0,72.66508951158565,HUPA0027P,34310
79.333336,77.45411418310483,HUPA0027P,34311
82.666664,74.5194034308168,HUPA0027P,34312
86.0,74.3300862167333,HUPA0027P,34313
87.333336,78.79224525647732,HUPA0027P,34314
88.666664,80.52797657792573,HUPA0027P,34315
90.0,81.17103394043653,HUPA0027P,34316
91.333336,93.63416883971728,HUPA0027P,34317
92.666664,99.05289731926206,HUPA0027P,34318
94.0,101.34697479637349,HUPA0027P,34319
98.0,95.97948623564307,HUPA0027P,34320
102.0,96.2467920076559,HUPA0027P,34321
106.0,100.02810184968152,HUPA0027P,34322
108.0,96.53996146295343,HUPA0027P,34323
110.0,98.4714910825563,HUPA0027P,34324
112.0,99.39782382939029,HUPA0027P,34325
108.666664,115.09887204470249,HUPA0027P,34326
105.333336,126.19439739856257,HUPA0027P,34327
102.0,119.32304837142769,HUPA0027P,34328
95.666664,121.86212748241944,HUPA0027P,34329
89.333336,113.8535513200511,HUPA0027P,34330
83.0,119.37050218214772,HUPA0027P,34331
76.666664,100.51689846475956,HUPA0027P,34332
70.333336,97.17659021281018,HUPA0027P,34333
64.0,101.04105527768981,HUPA0027P,34334
60.666668,83.32835409525997,HUPA0027P,34335
57.333332,78.62505101641844,HUPA0027P,34336
54.0,70.21236580688193,HUPA0027P,34337
54.0,70.31885071873303,HUPA0027P,34338
54.0,64.02831214598648,HUPA0027P,34339
54.0,68.18742870095245,HUPA0027P,34340
55.666668,65.19771838509428,HUPA0027P,34341
57.333332,65.40421047296515,HUPA0027P,34342
59.0,64.3764282073807,HUPA0027P,34343
62.333332,67.47651210958699,HUPA0027P,34344
65.666664,66.11550216231939,HUPA0027P,34345
69.0,69.30373783705892,HUPA0027P,34346
72.333336,76.26983746778596,HUPA0027P,34347
75.666664,81.85051889425087,HUPA0027P,34348
79.0,80.99126266961794,HUPA0027P,34349
80.0,80.0288172280572,HUPA0027P,34350
81.0,74.75730570600304,HUPA0027P,34351
82.0,79.21906674724059,HUPA0027P,34352
81.666664,84.478587463198,HUPA0027P,34353
81.333336,86.67029230328203,HUPA0027P,34354
81.0,96.88474922644491,HUPA0027P,34355
80.0,93.08397863420434,HUPA0027P,34356
79.0,107.56311172786218,HUPA0027P,34357
78.0,96.47806524563481,HUPA0027P,34358
79.0,86.69749377796937,HUPA0027P,34359
80.0,81.46628455459846,HUPA0027P,34360
81.0,80.31608165692971,HUPA0027P,34361
81.666664,78.70366781604896,HUPA0027P,34362
82.333336,77.40888004301432,HUPA0027P,34363
83.0,76.648776536453,HUPA0027P,34364
82.666664,80.57984420940639,HUPA0027P,34365
82.333336,83.30590543435302,HUPA0027P,34366
82.0,85.18157975224415,HUPA0027P,34367
81.333336,85.11718313595678,HUPA0027P,34368
80.666664,89.29660626289788,HUPA0027P,34369
80.0,90.656415321605,HUPA0027P,34370
78.666664,83.10547093701469,HUPA0027P,34371
77.333336,82.52823484653283,HUPA0027P,34372
76.0,83.79092804362693,HUPA0027P,34373
75.666664,80.26543906638683,HUPA0027P,34374
75.333336,77.14513606216734,HUPA0027P,34375
75.0,77.97871719974665,HUPA0027P,34376
74.0,74.66190610791831,HUPA0027P,34377
73.0,74.67378178614514,HUPA0027P,34378
72.0,73.04976372201494,HUPA0027P,34379
70.666664,76.31807286048806,HUPA0027P,34380
69.333336,76.06728714370156,HUPA0027P,34381
68.0,75.5041703228226,HUPA0027P,34382
69.0,72.54469294871865,HUPA0027P,34383
70.0,71.50679455663742,HUPA0027P,34384
71.0,70.664298590967,HUPA0027P,34385
72.666664,68.83915710728509,HUPA0027P,34386
74.333336,69.36536700017601,HUPA0027P,34387
76.0,68.15115996764253,HUPA0027P,34388
77.666664,77.90955650118318,HUPA0027P,34389
79.333336,82.93087201201452,HUPA0027P,34390
81.0,75.33706146903224,HUPA0027P,34391
83.333336,85.92221013126624,HUPA0027P,34392
85.666664,89.27516362868137,HUPA0027P,34393
88.0,91.48877831498996,HUPA0027P,34394
89.0,85.51893919487202,HUPA0027P,34395
90.0,82.2849297366994,HUPA0027P,34396
91.0,85.38627675393212,HUPA0027P,34397
88.0,91.6917194334091,HUPA0027P,34398
85.0,95.99005985124468,HUPA0027P,34399
82.0,96.9799855858541,HUPA0027P,34400
78.0,97.43719175523593,HUPA0027P,34401
74.0,97.24050729627163,HUPA0027P,34402
70.0,95.98957270539346,HUPA0027P,34403
71.333336,82.64179514605759,HUPA0027P,34404
72.666664,78.44551941132612,HUPA0027P,34405
74.0,79.24946072258963,HUPA0027P,34406
79.0,74.56359884797546,HUPA0027P,34407
84.0,72.6086844278795,HUPA0027P,34408
89.0,74.93347497529555,HUPA0027P,34409
92.0,80.86546378138014,HUPA0027P,34410
95.0,88.0437454399953,HUPA0027P,34411
98.0,85.2503550264795,HUPA0027P,34412
98.666664,100.74705356967758,HUPA0027P,34413
99.333336,104.11437568347063,HUPA0027P,34414
100.0,113.74281125163324,HUPA0027P,34415
97.0,99.71504293522054,HUPA0027P,34416
94.0,100.39733963325911,HUPA0027P,34417
91.0,107.66174267147875,HUPA0027P,34418
88.666664,103.18435965604283,HUPA0027P,34419
86.333336,97.81632830395502,HUPA0027P,34420
84.0,100.1315078878556,HUPA0027P,34421
78.666664,92.06301100075675,HUPA0027P,34422
73.333336,90.42742488385213,HUPA0027P,34423
68.0,86.14158797982536,HUPA0027P,34424
69.666664,85.96471009394982,HUPA0027P,34425
71.333336,83.56943300162271,HUPA0027P,34426
73.0,82.85096271549692,HUPA0027P,34427
75.666664,71.12736881139551,HUPA0027P,34428
78.333336,74.32055126241201,HUPA0027P,34429
81.0,73.21844164657031,HUPA0027P,34430
80.666664,91.24459399002245,HUPA0027P,34431
80.333336,95.34969513422757,HUPA0027P,34432
80.0,95.55425253082,HUPA0027P,34433
83.0,91.0778153624019,HUPA0027P,34434
86.0,87.89280196323789,HUPA0027P,34435
89.0,91.96352162669169,HUPA0027P,34436
91.0,81.7888027979579,HUPA0027P,34437
93.0,78.08749646205197,HUPA0027P,34438
95.0,78.74678593317901,HUPA0027P,34439
98.0,96.2248066446161,HUPA0027P,34440
101.0,102.7916051923265,HUPA0027P,34441
104.0,104.36901380119976,HUPA0027P,34442
106.333336,106.3156502100286,HUPA0027P,34443
108.666664,107.62840576660216,HUPA0027P,34444
111.0,105.4037141102327,HUPA0027P,34445
113.0,113.98748995528622,HUPA0027P,34446
115.0,114.36409392796988,HUPA0027P,34447
117.0,116.50679966395802,HUPA0027P,34448
118.666664,118.03718142170966,HUPA0027P,34449
120.333336,118.23401327046722,HUPA0027P,34450
122.0,126.51540492655705,HUPA0027P,34451
130.66667,124.89484738815905,HUPA0027P,34452
139.33333,127.47050876066606,HUPA0027P,34453
148.0,127.53086859677519,HUPA0027P,34454
149.33333,126.05594279870391,HUPA0027P,34455
150.66667,129.04285377089158,HUPA0027P,34456
152.0,134.1205642807834,HUPA0027P,34457
148.66667,164.35467641054169,HUPA0027P,34458
145.33333,169.7046951970623,HUPA0027P,34459
142.0,175.30541724198395,HUPA0027P,34460
139.66667,158.64141889722958,HUPA0027P,34461
137.33333,153.30222350602563,HUPA0027P,34462
135.0,153.82426529823672,HUPA0027P,34463
136.33333,130.7983816714961,HUPA0027P,34464
137.66667,123.20319210760107,HUPA0027P,34465
139.0,120.55021291585412,HUPA0027P,34466
142.66667,127.57312471571467,HUPA0027P,34467
146.33333,129.64211937660122,HUPA0027P,34468
150.0,127.92541667137922,HUPA0027P,34469
154.33333,145.5561726941894,HUPA0027P,34470
158.66667,140.23884997089857,HUPA0027P,34471
163.0,139.25516835313374,HUPA0027P,34472
166.33333,151.57330613123227,HUPA0027P,34473
169.66667,156.98671373351573,HUPA0027P,34474
173.0,155.51895034278996,HUPA0027P,34475
174.66667,166.49917825707107,HUPA0027P,34476
176.33333,170.65023408610017,HUPA0027P,34477
178.0,172.30202949079367,HUPA0027P,34478
180.66667,178.49621929650732,HUPA0027P,34479
183.33333,180.36995692094808,HUPA0027P,34480
186.0,179.17808037522892,HUPA0027P,34481
189.0,179.0391042544564,HUPA0027P,34482
192.0,181.02932992335923,HUPA0027P,34483
195.0,184.5174865759122,HUPA0027P,34484
197.66667,188.82455097683993,HUPA0027P,34485
200.33333,192.24206527863967,HUPA0027P,34486
203.0,193.49279734273716,HUPA0027P,34487
206.0,193.1986899938538,HUPA0027P,34488
209.0,196.3815237564195,HUPA0027P,34489
212.0,196.50389243893932,HUPA0027P,34490
215.33333,197.24242980469907,HUPA0027P,34491
218.66667,204.08923464782015,HUPA0027P,34492
222.0,209.18769714447149,HUPA0027P,34493
225.66667,213.0399246907474,HUPA0027P,34494
229.33333,216.27794940498163,HUPA0027P,34495
233.0,219.90843219008053,HUPA0027P,34496
232.0,223.8570909281172,HUPA0027P,34497
231.0,226.38302947090568,HUPA0027P,34498
230.0,227.62495892062944,HUPA0027P,34499
229.0,238.66960046491604,HUPA0027P,34500
228.0,236.383531146653,HUPA0027P,34501
227.0,236.55695090786944,HUPA0027P,34502
225.33333,228.1937171029853,HUPA0027P,34503
